timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704702026881235,1423,1376,1411,1431,1000,0,0,0
1704702026887573,1422,1377,1421,1430,1000,0,0,0
1704702026894013,1421,1377,1431,1429,1000,0,0,0
1704702026900422,1418,1378,1450,1428,1000,0,0,0
1704702026906631,1414,1374,1459,1425,1000,0,0,0
1704702026913040,1411,1371,1467,1424,1000,0,0,0
1704702026919365,1408,1368,1475,1423,1000,0,0,0
1704702026925677,1405,1365,1481,1422,1000,0,0,0
1704702026932025,1403,1363,1485,1421,1000,0,0,0
1704702026938368,1401,1361,1487,1420,1000,0,0,0
1704702026944784,1399,1360,1487,1419,1000,0,0,0
1704702026951291,1399,1361,1484,1418,1000,0,0,0
1704702026957503,1397,1361,1480,1417,1000,0,0,0
1704702026964007,1396,1363,1475,1416,1000,0,0,0
1704702026970406,1396,1365,1468,1415,1000,0,0,0
1704702026976649,1396,1368,1461,1414,1000,0,0,0
1704702026982931,1396,1371,1453,1413,1000,0,0,0
1704702026989599,1397,1376,1446,1412,1000,0,0,0
1704702026996022,1398,1380,1437,1412,1000,0,0,0
1704702027002685,1401,1390,1423,1411,1000,0,0,0
1704702027008896,1400,1393,1416,1410,1000,0,0,0
1704702027015061,1403,1399,1410,1409,1000,0,0,0
1704702027021547,1406,1404,1405,1408,1000,0,0,0
1704702027027809,1410,1409,1403,1408,1000,0,0,0
1704702027034018,1415,1414,1401,1407,1000,0,0,0
1704702027040052,1420,1417,1402,1407,1000,0,0,0
1704702027046185,1427,1422,1405,1407,1000,0,0,0
1704702027052564,1434,1427,1410,1407,1000,0,0,0
1704702027058753,1439,1430,1418,1407,1000,0,0,0
1704702027064671,1446,1434,1427,1406,1000,0,0,0
1704702027070805,1447,1434,1431,1407,1000,0,0,0
1704702027077026,1458,1441,1446,1406,1000,0,0,0
1704702027083000,1465,1446,1462,1406,1000,0,0,0
1704702027089386,1471,1450,1475,1406,1000,0,0,0
1704702027095388,1476,1455,1486,1406,1000,0,0,0
1704702027101524,1481,1461,1499,1406,1000,0,0,0
1704702027107613,1485,1467,1510,1406,1000,0,0,0
1704702027113815,1488,1472,1520,1406,1000,0,0,0
1704702027120363,1489,1477,1530,1405,1000,0,0,0
1704702027125998,1490,1482,1538,1405,1000,0,0,0
1704702027132061,1490,1486,1547,1405,1000,0,0,0
1704702027138151,1490,1489,1554,1405,1000,0,0,0
1704702027145090,1490,1492,1560,1405,1000,0,0,0
1704702027151035,1490,1493,1566,1405,1000,0,0,0
1704702027156708,1490,1494,1571,1405,1000,0,0,0
1704702027162672,1488,1495,1573,1405,1000,0,0,0
1704702027168857,1488,1495,1575,1405,1000,0,0,0
1704702027174948,1489,1495,1577,1405,1000,0,0,0
1704702027181061,1491,1494,1577,1405,1000,0,0,0
1704702027187176,1494,1494,1576,1405,1000,0,0,0
1704702027193466,1497,1494,1575,1405,1000,0,0,0
1704702027199481,1500,1493,1573,1405,1000,0,0,0
1704702027205696,1504,1494,1570,1405,1000,0,0,0
1704702027212096,1509,1496,1567,1405,1000,0,0,0
1704702027218033,1513,1498,1564,1405,1000,0,0,0
1704702027225107,1520,1502,1559,1405,1000,0,0,0
1704702027230700,1525,1506,1556,1404,1000,0,0,0
1704702027236594,1528,1509,1555,1404,1000,0,0,0
1704702027242629,1531,1512,1555,1404,1000,0,0,0
1704702027248744,1533,1514,1555,1404,1000,0,0,0
1704702027254987,1533,1516,1558,1404,1000,0,0,0
1704702027261350,1532,1517,1561,1404,1000,0,0,0
1704702027267478,1530,1516,1566,1404,1000,0,0,0
1704702027273547,1528,1516,1571,1404,1000,0,0,0
1704702027280017,1525,1514,1576,1403,1000,0,0,0
1704702027286220,1523,1513,1581,1403,1000,0,0,0
1704702027292414,1517,1509,1589,1403,1000,0,0,0
1704702027298707,1516,1507,1596,1403,1000,0,0,0
1704702027305056,1513,1504,1602,1403,1000,0,0,0
1704702027311469,1510,1500,1611,1403,1000,0,0,0
1704702027317694,1509,1496,1617,1402,1000,0,0,0
1704702027324024,1509,1493,1622,1402,1000,0,0,0
1704702027330319,1509,1490,1627,1402,1000,0,0,0
1704702027336782,1509,1487,1630,1402,1000,0,0,0
1704702027342997,1510,1484,1633,1402,1000,0,0,0
1704702027349311,1510,1482,1634,1403,1000,0,0,0
1704702027355687,1511,1480,1636,1403,1000,0,0,0
1704702027362159,1512,1478,1636,1403,1000,0,0,0
1704702027368438,1512,1477,1635,1404,1000,0,0,0
1704702027374692,1513,1477,1631,1404,1000,0,0,0
1704702027381001,1513,1476,1629,1405,1000,0,0,0
1704702027387431,1513,1475,1626,1405,1000,0,0,0
1704702027393767,1513,1476,1621,1405,1000,0,0,0
1704702027400088,1512,1475,1618,1406,1000,0,0,0
1704702027406359,1512,1475,1614,1406,1000,0,0,0
1704702027412743,1511,1474,1611,1407,1000,0,0,0
1704702027419084,1511,1473,1608,1407,1000,0,0,0
1704702027425353,1511,1471,1606,1408,1000,0,0,0
1704702027431661,1511,1470,1604,1408,1000,0,0,0
1704702027437985,1510,1468,1602,1409,1000,0,0,0
1704702027444238,1511,1466,1602,1409,1000,0,0,0
1704702027450587,1511,1465,1603,1410,1000,0,0,0
1704702027456871,1512,1463,1602,1410,1000,0,0,0
1704702027463236,1513,1463,1603,1411,1000,0,0,0
1704702027469598,1513,1462,1605,1412,1000,0,0,0
1704702027476023,1514,1462,1608,1412,1000,0,0,0
1704702027482227,1515,1463,1610,1413,1000,0,0,0
1704702027488552,1516,1464,1612,1414,1000,0,0,0
1704702027494830,1517,1466,1618,1415,1000,0,0,0
1704702027501126,1519,1467,1622,1416,1000,0,0,0
1704702027507441,1520,1467,1623,1417,1000,0,0,0
1704702027513828,1521,1468,1627,1417,1000,0,0,0
1704702027520863,1522,1469,1629,1418,1000,0,0,0
1704702027526525,1523,1469,1629,1419,1000,0,0,0
1704702027532825,1524,1468,1630,1420,1000,0,0,0
1704702027539374,1524,1466,1629,1420,1000,0,0,0
1704702027545792,1525,1465,1628,1421,1000,0,0,0
1704702027552009,1526,1463,1626,1422,1000,0,0,0
1704702027558013,1526,1461,1622,1423,1000,0,0,0
1704702027564432,1526,1459,1618,1423,1000,0,0,0
1704702027570714,1527,1458,1613,1424,1000,0,0,0
1704702027577026,1527,1455,1605,1425,1000,0,0,0
1704702027583375,1528,1454,1598,1426,1000,0,0,0
1704702027589656,1529,1451,1590,1426,1000,0,0,0
1704702027596129,1531,1450,1581,1427,1000,0,0,0
1704702027602298,1532,1450,1566,1428,1000,0,0,0
1704702027608594,1534,1447,1557,1429,1000,0,0,0
1704702027614879,1536,1446,1550,1429,1000,0,0,0
1704702027621252,1537,1446,1537,1430,1000,0,0,0
1704702027627848,1538,1444,1527,1431,1000,0,0,0
1704702027633873,1539,1443,1519,1432,1000,0,0,0
1704702027640163,1540,1443,1511,1432,1000,0,0,0
1704702027646478,1540,1441,1503,1433,1000,0,0,0
1704702027652906,1540,1440,1496,1434,1000,0,0,0
1704702027659152,1539,1442,1493,1434,1000,0,0,0
1704702027665488,1538,1444,1486,1435,1000,0,0,0
1704702027672040,1536,1445,1482,1436,1000,0,0,0
1704702027678281,1535,1444,1478,1436,1000,0,0,0
1704702027684545,1534,1445,1476,1437,1000,0,0,0
1704702027690875,1532,1446,1474,1437,1000,0,0,0
1704702027697333,1532,1444,1470,1437,1000,0,0,0
1704702027703676,1530,1444,1470,1438,1000,0,0,0
1704702027710052,1530,1442,1466,1438,1000,0,0,0
1704702027716478,1530,1441,1465,1439,1000,0,0,0
1704702027722611,1529,1440,1464,1440,1000,0,0,0
1704702027728890,1530,1438,1463,1440,1000,0,0,0
1704702027735153,1531,1435,1459,1441,1000,0,0,0
1704702027741471,1531,1434,1457,1441,1000,0,0,0
1704702027748037,1533,1431,1452,1442,1000,0,0,0
1704702027754163,1533,1430,1449,1442,1000,0,0,0
1704702027760714,1533,1428,1445,1443,1000,0,0,0
1704702027766810,1534,1426,1439,1443,1000,0,0,0
1704702027773230,1534,1424,1434,1444,1000,0,0,0
1704702027779540,1535,1422,1426,1445,1000,0,0,0
1704702027786051,1534,1420,1420,1445,1000,0,0,0
1704702027792401,1534,1419,1415,1446,1000,0,0,0
1704702027798631,1534,1417,1408,1446,1000,0,0,0
1704702027805127,1533,1416,1404,1447,1000,0,0,0
1704702027811365,1533,1416,1400,1447,1000,0,0,0
1704702027817843,1533,1415,1395,1448,1000,0,0,0
1704702027824163,1532,1415,1392,1448,1000,0,0,0
1704702027830436,1532,1414,1388,1448,1000,0,0,0
1704702027836853,1530,1414,1388,1449,1000,0,0,0
1704702027843183,1530,1416,1385,1449,1000,0,0,0
1704702027849465,1529,1417,1385,1449,1000,0,0,0
1704702027856056,1529,1417,1383,1449,1000,0,0,0
1704702027862234,1527,1418,1384,1449,1000,0,0,0
1704702027868728,1526,1420,1385,1450,1000,0,0,0
1704702027874955,1525,1420,1383,1449,1000,0,0,0
1704702027881407,1524,1420,1387,1450,1000,0,0,0
1704702027887863,1524,1418,1384,1450,1000,0,0,0
1704702027894453,1524,1416,1385,1450,1000,0,0,0
1704702027900460,1525,1412,1384,1450,1000,0,0,0
1704702027906727,1526,1409,1385,1449,1000,0,0,0
1704702027913085,1526,1406,1385,1449,1000,0,0,0
1704702027919452,1527,1402,1383,1449,1000,0,0,0
1704702027925775,1527,1398,1383,1449,1000,0,0,0
1704702027932062,1528,1394,1382,1448,1000,0,0,0
1704702027938562,1530,1387,1380,1449,1000,0,0,0
1704702027945087,1532,1383,1376,1448,1000,0,0,0
1704702027951219,1533,1379,1374,1448,1000,0,0,0
1704702027957496,1534,1376,1371,1447,1000,0,0,0
1704702027964020,1535,1374,1369,1447,1000,0,0,0
1704702027970229,1535,1373,1366,1446,1000,0,0,0
1704702027976579,1535,1374,1363,1446,1000,0,0,0
1704702027982916,1535,1376,1360,1446,1000,0,0,0
1704702027989267,1535,1378,1357,1445,1000,0,0,0
1704702027995669,1534,1382,1353,1445,1000,0,0,0
1704702028002158,1534,1384,1350,1445,1000,0,0,0
1704702028008357,1534,1387,1346,1444,1000,0,0,0
1704702028014711,1534,1388,1343,1443,1000,0,0,0
1704702028021071,1533,1390,1341,1443,1000,0,0,0
1704702028027428,1532,1392,1339,1443,1000,0,0,0
1704702028033695,1531,1393,1336,1442,1000,0,0,0
1704702028040048,1530,1395,1335,1442,1000,0,0,0
1704702028046422,1528,1397,1335,1442,1000,0,0,0
1704702028052638,1527,1397,1334,1441,1000,0,0,0
1704702028058942,1525,1399,1335,1440,1000,0,0,0
1704702028065191,1523,1401,1336,1439,1000,0,0,0
1704702028071490,1522,1404,1338,1439,1000,0,0,0
1704702028077896,1521,1406,1340,1438,1000,0,0,0
1704702028084104,1520,1408,1344,1438,1000,0,0,0
1704702028090558,1519,1408,1348,1437,1000,0,0,0
1704702028096828,1519,1409,1352,1437,1000,0,0,0
1704702028103258,1518,1408,1358,1436,1000,0,0,0
1704702028109433,1518,1407,1365,1436,1000,0,0,0
1704702028115722,1518,1405,1371,1435,1000,0,0,0
1704702028122172,1517,1406,1376,1435,1000,0,0,0
1704702028128388,1516,1405,1381,1435,1000,0,0,0
1704702028134760,1516,1405,1386,1434,1000,0,0,0
1704702028140959,1515,1408,1390,1434,1000,0,0,0
1704702028147316,1515,1411,1394,1433,1000,0,0,0
1704702028153673,1515,1415,1396,1433,1000,0,0,0
1704702028160056,1514,1422,1399,1433,1000,0,0,0
1704702028166526,1512,1432,1401,1433,1000,0,0,0
1704702028172740,1511,1439,1402,1432,1000,0,0,0
1704702028178963,1510,1445,1403,1432,1000,0,0,0
1704702028185328,1508,1451,1402,1431,1000,0,0,0
1704702028191562,1507,1456,1400,1431,1000,0,0,0
1704702028198064,1506,1461,1399,1431,1000,0,0,0
1704702028204325,1505,1465,1396,1431,1000,0,0,0
1704702028210785,1504,1468,1392,1430,1000,0,0,0
1704702028217034,1504,1470,1390,1430,1000,0,0,0
1704702028223435,1502,1474,1387,1430,1000,0,0,0
1704702028229825,1501,1476,1384,1430,1000,0,0,0
1704702028236156,1501,1478,1382,1430,1000,0,0,0
1704702028242489,1501,1480,1381,1430,1000,0,0,0
1704702028248800,1501,1482,1381,1430,1000,0,0,0
1704702028255249,1501,1484,1382,1429,1000,0,0,0
1704702028262531,1501,1486,1385,1429,1000,0,0,0
1704702028268059,1501,1487,1389,1429,1000,0,0,0
1704702028274259,1502,1489,1394,1429,1000,0,0,0
1704702028280734,1502,1491,1406,1430,1000,0,0,0
1704702028286934,1502,1492,1414,1430,1000,0,0,0
1704702028293318,1502,1493,1424,1430,1000,0,0,0
1704702028299559,1502,1493,1434,1430,1000,0,0,0
1704702028306070,1502,1494,1445,1430,1000,0,0,0
1704702028312305,1503,1494,1456,1430,1000,0,0,0
1704702028318641,1503,1493,1467,1430,1000,0,0,0
1704702028325019,1504,1493,1477,1430,1000,0,0,0
1704702028333644,1504,1492,1490,1431,1000,0,0,0
1704702028337667,1505,1492,1499,1431,1000,0,0,0
1704702028344042,1506,1492,1507,1431,1000,0,0,0
1704702028350147,1507,1491,1513,1431,1000,0,0,0
1704702028356470,1507,1490,1518,1432,1000,0,0,0
1704702028362843,1508,1489,1522,1432,1000,0,0,0
1704702028369166,1508,1489,1524,1432,1000,0,0,0
1704702028375438,1509,1489,1524,1432,1000,0,0,0
1704702028382165,1509,1488,1523,1433,1000,0,0,0
1704702028388083,1509,1488,1520,1433,1000,0,0,0
1704702028394476,1510,1488,1511,1433,1000,0,0,0
1704702028400765,1510,1487,1506,1433,1000,0,0,0
1704702028407094,1511,1486,1498,1433,1000,0,0,0
1704702028413346,1513,1485,1490,1433,1000,0,0,0
1704702028419688,1514,1483,1483,1434,1000,0,0,0
1704702028426051,1515,1482,1475,1434,1000,0,0,0
1704702028432274,1516,1480,1467,1434,1000,0,0,0
1704702028438622,1517,1478,1462,1434,1000,0,0,0
1704702028444959,1518,1476,1457,1434,1000,0,0,0
1704702028451279,1517,1473,1454,1435,1000,0,0,0
1704702028457685,1517,1470,1453,1435,1000,0,0,0
1704702028463999,1515,1467,1456,1435,1000,0,0,0
1704702028470118,1514,1466,1460,1435,1000,0,0,0
1704702028476462,1513,1464,1466,1435,1000,0,0,0
1704702028482713,1511,1463,1474,1436,1000,0,0,0
1704702028489080,1509,1463,1484,1436,1000,0,0,0
1704702028495411,1507,1463,1495,1436,1000,0,0,0
1704702028502147,1506,1463,1508,1436,1000,0,0,0
1704702028508080,1504,1464,1521,1436,1000,0,0,0
1704702028514540,1502,1464,1545,1437,1000,0,0,0
1704702028520961,1502,1463,1560,1437,1000,0,0,0
1704702028527143,1501,1463,1575,1437,1000,0,0,0
1704702028533498,1501,1463,1588,1438,1000,0,0,0
1704702028539801,1502,1462,1601,1438,1000,0,0,0
1704702028546853,1502,1461,1613,1438,1000,0,0,0
1704702028552501,1502,1461,1623,1438,1000,0,0,0
1704702028558702,1503,1460,1630,1439,1000,0,0,0
1704702028565097,1503,1459,1635,1439,1000,0,0,0
1704702028572005,1504,1458,1639,1439,1000,0,0,0
1704702028577968,1504,1457,1639,1439,1000,0,0,0
1704702028584054,1504,1456,1636,1439,1000,0,0,0
1704702028590328,1503,1454,1633,1439,1000,0,0,0
1704702028596713,1502,1454,1625,1439,1000,0,0,0
1704702028603175,1501,1452,1617,1439,1000,0,0,0
1704702028609382,1500,1451,1607,1439,1000,0,0,0
1704702028615702,1498,1449,1597,1439,1000,0,0,0
1704702028622176,1497,1447,1586,1438,1000,0,0,0
1704702028628458,1495,1446,1566,1439,1000,0,0,0
1704702028634704,1494,1442,1553,1438,1000,0,0,0
1704702028641046,1493,1439,1543,1438,1000,0,0,0
1704702028647494,1493,1436,1531,1438,1000,0,0,0
1704702028653831,1492,1434,1521,1437,1000,0,0,0
1704702028660266,1492,1431,1515,1437,1000,0,0,0
1704702028666374,1492,1429,1507,1437,1000,0,0,0
1704702028672804,1492,1427,1502,1437,1000,0,0,0
1704702028679088,1492,1427,1500,1437,1000,0,0,0
1704702028685607,1493,1430,1501,1437,1000,0,0,0
1704702028691726,1493,1431,1503,1437,1000,0,0,0
1704702028698101,1492,1434,1508,1437,1000,0,0,0
1704702028704360,1492,1437,1515,1437,1000,0,0,0
1704702028710814,1492,1442,1524,1437,1000,0,0,0
1704702028717072,1492,1447,1534,1437,1000,0,0,0
1704702028723404,1492,1451,1544,1437,1000,0,0,0
1704702028729809,1491,1455,1556,1437,1000,0,0,0
1704702028736347,1490,1461,1573,1437,1000,0,0,0
1704702028742529,1490,1462,1581,1437,1000,0,0,0
1704702028748828,1489,1462,1590,1437,1000,0,0,0
1704702028755212,1488,1462,1597,1437,1000,0,0,0
1704702028761556,1488,1459,1598,1437,1000,0,0,0
1704702028767883,1486,1456,1600,1437,1000,0,0,0
1704702028774129,1485,1453,1599,1437,1000,0,0,0
1704702028781266,1484,1448,1592,1437,1000,0,0,0
1704702028786979,1482,1443,1585,1437,1000,0,0,0
1704702028793246,1480,1439,1574,1437,1000,0,0,0
1704702028799573,1477,1434,1556,1437,1000,0,0,0
1704702028806094,1476,1430,1537,1437,1000,0,0,0
1704702028812162,1474,1428,1518,1437,1000,0,0,0
1704702028818585,1472,1427,1498,1437,1000,0,0,0
1704702028824894,1472,1427,1476,1437,1000,0,0,0
1704702028831123,1471,1428,1454,1437,1000,0,0,0
1704702028837459,1471,1431,1433,1437,1000,0,0,0
1704702028843806,1473,1433,1413,1436,1000,0,0,0
1704702028850095,1474,1436,1395,1436,1000,0,0,0
1704702028856493,1476,1439,1380,1435,1000,0,0,0
1704702028862754,1480,1445,1361,1434,1000,0,0,0
1704702028869126,1483,1447,1352,1433,1000,0,0,0
1704702028875433,1486,1452,1348,1433,1000,0,0,0
1704702028881991,1489,1456,1346,1432,1000,0,0,0
1704702028888096,1492,1460,1348,1432,1000,0,0,0
1704702028894457,1495,1463,1354,1431,1000,0,0,0
1704702028900676,1497,1465,1361,1431,1000,0,0,0
1704702028906997,1497,1467,1372,1430,1000,0,0,0
1704702028913394,1497,1468,1389,1431,1000,0,0,0
1704702028919787,1497,1469,1405,1430,1000,0,0,0
1704702028926073,1494,1467,1419,1431,1000,0,0,0
1704702028932300,1491,1466,1436,1431,1000,0,0,0
1704702028938752,1488,1466,1454,1432,1000,0,0,0
1704702028945005,1484,1463,1467,1432,1000,0,0,0
1704702028951504,1481,1462,1483,1433,1000,0,0,0
1704702028957809,1478,1461,1497,1434,1000,0,0,0
1704702028964314,1474,1458,1510,1436,1000,0,0,0
1704702028970705,1472,1457,1517,1437,1000,0,0,0
1704702028977586,1471,1457,1521,1438,1000,0,0,0
1704702028983256,1471,1456,1519,1440,1000,0,0,0
1704702028989729,1471,1455,1515,1441,1000,0,0,0
1704702028996061,1472,1455,1509,1442,1000,0,0,0
1704702029002381,1472,1454,1499,1444,1000,0,0,0
1704702029008722,1471,1454,1486,1445,1000,0,0,0
1704702029015100,1471,1453,1472,1446,1000,0,0,0
1704702029021471,1470,1451,1455,1448,1000,0,0,0
1704702029027912,1467,1448,1432,1450,1000,0,0,0
1704702029034183,1464,1444,1412,1451,1000,0,0,0
1704702029040544,1461,1441,1393,1453,1000,0,0,0
1704702029046940,1457,1438,1375,1454,1000,0,0,0
1704702029053326,1454,1435,1358,1455,1000,0,0,0
1704702029059537,1451,1433,1342,1457,1000,0,0,0
1704702029065865,1450,1433,1329,1458,1000,0,0,0
1704702029072446,1448,1433,1318,1459,1000,0,0,0
1704702029078644,1449,1438,1307,1460,1000,0,0,0
1704702029084967,1451,1441,1302,1462,1000,0,0,0
1704702029091262,1453,1446,1302,1462,1000,0,0,0
1704702029097782,1457,1452,1304,1463,1000,0,0,0
1704702029104059,1461,1458,1310,1464,1000,0,0,0
1704702029110415,1466,1465,1318,1465,1000,0,0,0
1704702029116758,1471,1471,1328,1465,1000,0,0,0
1704702029123367,1476,1476,1339,1465,1000,0,0,0
1704702029129614,1481,1482,1358,1466,1000,0,0,0
1704702029136090,1485,1485,1372,1467,1000,0,0,0
1704702029142300,1488,1486,1387,1467,1000,0,0,0
1704702029148767,1489,1486,1401,1468,1000,0,0,0
1704702029154968,1489,1485,1416,1468,1000,0,0,0
1704702029161373,1489,1483,1431,1469,1000,0,0,0
1704702029167672,1487,1479,1442,1470,1000,0,0,0
1704702029174048,1483,1475,1454,1471,1000,0,0,0
1704702029180831,1478,1469,1468,1470,1000,0,0,0
1704702029186818,1475,1464,1473,1472,1000,0,0,0
1704702029193177,1471,1462,1477,1473,1000,0,0,0
1704702029199296,1469,1461,1478,1474,1000,0,0,0
1704702029205752,1468,1460,1477,1473,1000,0,0,0
1704702029212354,1469,1461,1473,1474,1000,0,0,0
1704702029218238,1471,1463,1467,1473,1000,0,0,0
1704702029224735,1473,1466,1459,1472,1000,0,0,0
1704702029231087,1476,1468,1449,1472,1000,0,0,0
1704702029237418,1481,1471,1434,1470,1000,0,0,0
1704702029243747,1485,1473,1420,1470,1000,0,0,0
1704702029250023,1489,1474,1405,1469,1000,0,0,0
1704702029256193,1493,1474,1393,1468,1000,0,0,0
1704702029262994,1497,1474,1378,1467,1000,0,0,0
1704702029269027,1500,1473,1365,1466,1000,0,0,0
1704702029275165,1502,1471,1355,1464,1000,0,0,0
1704702029281481,1504,1470,1344,1464,1000,0,0,0
1704702029287762,1507,1467,1336,1463,1000,0,0,0
1704702029294240,1509,1466,1329,1461,1000,0,0,0
1704702029300675,1511,1465,1322,1456,1000,0,0,0
1704702029306690,1514,1464,1321,1456,1000,0,0,0
1704702029313346,1516,1464,1322,1455,1000,0,0,0
1704702029319702,1518,1465,1325,1452,1000,0,0,0
1704702029326097,1519,1467,1330,1449,1000,0,0,0
1704702029332254,1521,1469,1336,1447,1000,0,0,0
1704702029338617,1522,1472,1343,1445,1000,0,0,0
1704702029344786,1523,1475,1351,1442,1000,0,0,0
1704702029351088,1524,1478,1360,1440,1000,0,0,0
1704702029357391,1524,1482,1373,1436,1000,0,0,0
1704702029363830,1524,1485,1383,1435,1000,0,0,0
1704702029369920,1525,1486,1394,1432,1000,0,0,0
1704702029376181,1526,1486,1402,1430,1000,0,0,0
1704702029382432,1527,1486,1411,1428,1000,0,0,0
1704702029388834,1528,1484,1417,1427,1000,0,0,0
1704702029395033,1530,1482,1423,1424,1000,0,0,0
1704702029401387,1534,1479,1427,1422,1000,0,0,0
1704702029407618,1537,1475,1429,1421,1000,0,0,0
1704702029414075,1540,1472,1430,1419,1000,0,0,0
1704702029420275,1549,1465,1425,1414,1000,0,0,0
1704702029426534,1557,1461,1422,1412,1000,0,0,0
1704702029432801,1563,1457,1416,1410,1000,0,0,0
1704702029439082,1569,1455,1408,1407,1000,0,0,0
1704702029445398,1579,1450,1398,1405,1000,0,0,0
1704702029451695,1587,1447,1387,1403,1000,0,0,0
1704702029458085,1595,1444,1375,1401,1000,0,0,0
1704702029464213,1601,1442,1363,1399,1000,0,0,0
1704702029470483,1611,1438,1349,1397,1000,0,0,0
1704702029476909,1621,1433,1335,1395,1000,0,0,0
1704702029483068,1628,1430,1322,1394,1000,0,0,0
1704702029489719,1634,1428,1305,1391,1000,0,0,0
1704702029495768,1643,1422,1292,1391,1000,0,0,0
1704702029502221,1650,1419,1279,1390,1000,0,0,0
1704702029508309,1654,1417,1268,1389,1000,0,0,0
1704702029514624,1655,1416,1257,1390,1000,0,0,0
1704702029520951,1657,1414,1249,1389,1000,0,0,0
1704702029527290,1659,1412,1240,1391,1000,0,0,0
1704702029533557,1658,1413,1230,1391,1000,0,0,0
1704702029540072,1654,1416,1221,1393,1000,0,0,0
1704702029546216,1651,1417,1216,1397,1000,0,0,0
1704702029552542,1646,1421,1205,1400,1000,0,0,0
1704702029558791,1640,1426,1200,1403,1000,0,0,0
1704702029565071,1634,1430,1195,1407,1000,0,0,0
1704702029571360,1630,1432,1198,1412,1000,0,0,0
1704702029577742,1624,1436,1207,1417,1000,0,0,0
1704702029583945,1619,1439,1219,1423,1000,0,0,0
1704702029590239,1612,1442,1236,1428,1000,0,0,0
1704702029596516,1609,1444,1250,1431,1000,0,0,0
1704702029602743,1610,1438,1297,1439,1000,0,0,0
1704702029609007,1608,1440,1336,1444,1000,0,0,0
1704702029615279,1610,1434,1393,1451,1000,0,0,0
1704702029621575,1613,1431,1443,1455,1000,0,0,0
1704702029627854,1620,1424,1492,1459,1000,0,0,0
1704702029634129,1628,1416,1542,1463,1000,0,0,0
1704702029640346,1636,1409,1588,1467,1000,0,0,0
1704702029646592,1648,1400,1631,1470,1000,0,0,0
1704702029652880,1660,1392,1665,1474,1000,0,0,0
1704702029659035,1672,1386,1692,1477,1000,0,0,0
1704702029665269,1682,1382,1715,1480,1000,0,0,0
1704702029671622,1692,1381,1720,1483,1000,0,0,0
1704702029678001,1702,1380,1712,1486,1000,0,0,0
1704702029684338,1712,1385,1685,1489,1000,0,0,0
1704702029690447,1730,1382,1640,1492,1000,0,0,0
1704702029696776,1749,1378,1583,1494,1000,0,0,0
1704702029703037,1767,1374,1522,1496,1000,0,0,0
1704702029709390,1793,1364,1453,1497,1000,0,0,0
1704702029715764,1822,1351,1373,1498,1000,0,0,0
1704702029722176,1846,1340,1296,1498,1000,0,0,0
1704702029728263,1873,1327,1220,1497,1000,0,0,0
1704702029734517,1897,1315,1148,1495,1000,0,0,0
1704702029740837,1908,1310,1090,1494,1000,0,0,0
1704702029747161,1919,1307,1043,1492,1000,0,0,0
1704702029753703,1921,1310,1004,1492,1000,0,0,0
1704702029760144,1917,1315,1000,1493,1000,0,0,0
1704702029766232,1911,1323,1005,1497,1000,0,0,0
1704702029772512,1900,1331,1033,1502,1000,0,0,0
1704702029778819,1887,1338,1075,1507,1000,0,0,0
1704702029785180,1867,1348,1119,1510,1000,0,0,0
1704702029791271,1841,1359,1175,1512,1000,0,0,0
1704702029797584,1814,1370,1230,1512,1000,0,0,0
1704702029803878,1780,1381,1271,1511,1000,0,0,0
1704702029810128,1741,1393,1312,1509,1000,0,0,0
1704702029816424,1677,1407,1338,1511,1000,0,0,0
1704702029822660,1636,1416,1356,1502,1000,0,0,0
1704702029828929,1597,1420,1359,1498,1000,0,0,0
1704702029835276,1559,1421,1351,1492,1000,0,0,0
1704702029841508,1524,1421,1329,1488,1000,0,0,0
1704702029847886,1487,1422,1304,1484,1000,0,0,0
1704702029854210,1453,1421,1271,1482,1000,0,0,0
1704702029860386,1420,1424,1231,1482,1000,0,0,0
1704702029866576,1385,1429,1192,1484,1000,0,0,0
1704702029872895,1354,1435,1150,1487,1000,0,0,0
1704702029879083,1327,1446,1107,1491,1000,0,0,0
1704702029885417,1302,1461,1060,1499,1000,0,0,0
1704702029891609,1281,1477,1023,1501,1000,0,0,0
1704702029898249,1269,1490,1002,1501,1000,0,0,0
1704702029904292,1265,1501,1000,1503,1000,0,0,0
1704702029910521,1265,1509,1000,1502,1000,0,0,0
1704702029916680,1268,1515,1000,1502,1000,0,0,0
1704702029922889,1272,1520,1000,1502,1000,0,0,0
1704702029929167,1277,1524,1000,1504,1000,0,0,0
1704702029935400,1281,1528,1000,1507,1000,0,0,0
1704702029941648,1287,1532,1000,1509,1000,0,0,0
1704702029947919,1292,1537,1000,1511,1000,0,0,0
1704702029954302,1305,1541,1000,1519,1000,0,0,0
1704702029960739,1309,1546,1000,1517,1000,0,0,0
1704702029966866,1314,1549,1019,1518,1000,0,0,0
1704702029973188,1320,1552,1040,1520,1000,0,0,0
1704702029979417,1327,1553,1061,1522,1000,0,0,0
1704702029985750,1336,1554,1083,1525,1000,0,0,0
1704702029992281,1346,1554,1107,1527,1000,0,0,0
1704702029998247,1358,1553,1128,1529,1000,0,0,0
1704702030004656,1372,1552,1151,1532,1000,0,0,0
1704702030011369,1387,1549,1174,1534,1000,0,0,0
1704702030017228,1409,1544,1199,1537,1000,0,0,0
