timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768728898682,1500,1500,1257,1499,1000,0,0,0
1691768728902378,1499,1501,1257,1499,1000,0,0,0
1691768728906559,1500,1500,1257,1499,1000,0,0,0
1691768728910495,1499,1498,1258,1499,1000,0,0,0
1691768728913385,1498,1499,1258,1499,1000,0,0,0
1691768728917274,1499,1499,1258,1499,1000,0,0,0
1691768728921373,1499,1499,1257,1499,1000,0,0,0
1691768728925116,1499,1500,1257,1499,1000,0,0,0
1691768728927758,1498,1500,1257,1499,1000,0,0,0
1691768728931541,1498,1499,1258,1499,1000,0,0,0
1691768728935320,1498,1499,1257,1499,1000,0,0,0
1691768728942260,1499,1499,1257,1499,1000,0,0,0
1691768728943817,1499,1499,1257,1499,1000,0,0,0
1691768728946255,1500,1499,1256,1499,1000,0,0,0
1691768728949413,1499,1499,1257,1499,1000,0,0,0
1691768728953350,1498,1499,1257,1499,1000,0,0,0
1691768728957408,1498,1499,1257,1499,1000,0,0,0
1691768728961258,1500,1497,1257,1499,1000,0,0,0
1691768728965156,1500,1498,1257,1499,1000,0,0,0
1691768728967861,1499,1500,1256,1499,1000,0,0,0
1691768728972487,1499,1499,1257,1499,1000,0,0,0
1691768728975319,1499,1500,1257,1499,1000,0,0,0
1691768728979451,1499,1500,1257,1499,1000,0,0,0
1691768728983362,1499,1500,1256,1499,1000,0,0,0
1691768728986116,1500,1500,1256,1499,1000,0,0,0
1691768728989775,1500,1498,1256,1499,1000,0,0,0
1691768728993370,1500,1499,1256,1499,1000,0,0,0
1691768728997374,1499,1498,1256,1499,1000,0,0,0
1691768729001239,1499,1498,1257,1499,1000,0,0,0
1691768729005197,1499,1498,1257,1499,1000,0,0,0
1691768729008176,1500,1497,1256,1499,1000,0,0,0
1691768729011309,1500,1498,1256,1499,1000,0,0,0
1691768729015461,1500,1499,1256,1499,1000,0,0,0
1691768729019236,1499,1498,1257,1499,1000,0,0,0
1691768729022399,1499,1498,1257,1499,1000,0,0,0
1691768729026199,1499,1497,1257,1499,1000,0,0,0
1691768729029701,1499,1498,1257,1499,1000,0,0,0
1691768729033464,1500,1498,1257,1499,1000,0,0,0
1691768729037083,1500,1498,1256,1499,1000,0,0,0
1691768729041538,1499,1498,1257,1499,1000,0,0,0
1691768729045580,1499,1498,1257,1499,1000,0,0,0
1691768729047740,1499,1498,1257,1499,1000,0,0,0
1691768729051666,1499,1498,1257,1499,1000,0,0,0
1691768729055509,1500,1498,1256,1499,1000,0,0,0
1691768729059350,1500,1498,1256,1499,1000,0,0,0
1691768729062520,1500,1498,1257,1499,1000,0,0,0
1691768729066402,1499,1498,1257,1499,1000,0,0,0
1691768729070479,1499,1499,1257,1499,1000,0,0,0
1691768729074262,1499,1500,1257,1499,1000,0,0,0
1691768729076797,1501,1499,1256,1499,1000,0,0,0
1691768729080626,1501,1500,1256,1499,1000,0,0,0
1691768729084418,1500,1501,1256,1499,1000,0,0,0
1691768729088496,1499,1500,1256,1499,1000,0,0,0
1691768729092475,1499,1498,1257,1499,1000,0,0,0
1691768729095052,1500,1497,1257,1499,1000,0,0,0
1691768729098750,1501,1497,1256,1499,1000,0,0,0
1691768729102317,1504,1499,1254,1499,1000,0,0,0
1691768729106374,1500,1498,1256,1499,1000,0,0,0
1691768729110443,1499,1498,1257,1499,1000,0,0,0
1691768729114291,1499,1497,1257,1499,1000,0,0,0
1691768729117119,1500,1496,1257,1499,1000,0,0,0
1691768729120693,1500,1498,1257,1499,1000,0,0,0
1691768729124667,1499,1500,1256,1499,1000,0,0,0
1691768729129435,1500,1498,1257,1499,1000,0,0,0
1691768729131378,1499,1498,1257,1499,1000,0,0,0
1691768729135733,1499,1498,1257,1499,1000,0,0,0
1691768729139451,1500,1498,1257,1499,1000,0,0,0
1691768729143207,1501,1498,1256,1499,1000,0,0,0
1691768729146410,1503,1500,1254,1499,1000,0,0,0
1691768729149636,1500,1499,1256,1499,1000,0,0,0
1691768729153571,1499,1499,1257,1499,1000,0,0,0
1691768729157557,1499,1498,1257,1499,1000,0,0,0
1691768729161484,1499,1498,1257,1499,1000,0,0,0
1691768729164299,1499,1499,1256,1499,1000,0,0,0
1691768729167758,1500,1499,1256,1499,1000,0,0,0
1691768729171569,1499,1498,1257,1499,1000,0,0,0
1691768729175534,1498,1499,1257,1499,1000,0,0,0
1691768729179531,1499,1500,1257,1499,1000,0,0,0
1691768729182569,1500,1499,1256,1499,1000,0,0,0
1691768729186388,1500,1500,1256,1499,1000,0,0,0
1691768729190586,1499,1500,1256,1499,1000,0,0,0
1691768729193225,1499,1499,1256,1499,1000,0,0,0
1691768729197471,1499,1499,1257,1499,1000,0,0,0
1691768729201448,1499,1499,1257,1499,1000,0,0,0
1691768729204242,1500,1499,1256,1499,1000,0,0,0
1691768729207944,1500,1500,1256,1499,1000,0,0,0
1691768729211538,1500,1499,1256,1499,1000,0,0,0
1691768729215703,1499,1499,1256,1499,1000,0,0,0
1691768729219598,1499,1499,1256,1499,1000,0,0,0
1691768729223429,1500,1498,1256,1499,1000,0,0,0
1691768729226111,1501,1499,1256,1499,1000,0,0,0
1691768729229793,1500,1500,1256,1499,1000,0,0,0
1691768729233633,1499,1499,1256,1499,1000,0,0,0
1691768729238219,1499,1499,1256,1499,1000,0,0,0
1691768729240570,1499,1500,1256,1499,1000,0,0,0
1691768729244215,1500,1499,1256,1499,1000,0,0,0
1691768729248160,1501,1499,1255,1499,1000,0,0,0
1691768729251494,1505,1502,1253,1499,1000,0,0,0
1691768729255143,1501,1500,1255,1499,1000,0,0,0
1691768729258778,1499,1500,1256,1499,1000,0,0,0
1691768729262650,1499,1499,1256,1499,1000,0,0,0
1691768729266634,1500,1499,1255,1499,1000,0,0,0
1691768729270550,1501,1499,1255,1499,1000,0,0,0
1691768729273232,1505,1503,1252,1499,1000,0,0,0
1691768729276794,1501,1501,1255,1499,1000,0,0,0
1691768729280776,1499,1501,1256,1499,1000,0,0,0
1691768729286419,1499,1501,1256,1499,1000,0,0,0
1691768729287821,1499,1501,1256,1499,1000,0,0,0
1691768729291630,1500,1499,1256,1499,1000,0,0,0
1691768729295503,1500,1500,1255,1499,1000,0,0,0
1691768729299913,1503,1501,1254,1499,1000,0,0,0
1691768729302275,1500,1499,1256,1499,1000,0,0,0
1691768729306546,1499,1500,1256,1499,1000,0,0,0
1691768729309624,1499,1499,1256,1499,1000,0,0,0
1691768729313816,1500,1498,1256,1499,1000,0,0,0
1691768729317623,1500,1499,1255,1499,1000,0,0,0
1691768729321448,1499,1500,1255,1499,1000,0,0,0
1691768729324224,1499,1500,1256,1499,1000,0,0,0
1691768729327811,1498,1500,1256,1499,1000,0,0,0
1691768729332793,1498,1500,1256,1499,1000,0,0,0
1691768729334947,1499,1500,1256,1499,1000,0,0,0
1691768729338677,1500,1499,1256,1499,1000,0,0,0
1691768729342620,1500,1500,1255,1499,1000,0,0,0
1691768729346705,1499,1501,1255,1499,1000,0,0,0
1691768729350945,1499,1500,1256,1499,1000,0,0,0
1691768729353136,1499,1500,1256,1499,1000,0,0,0
1691768729356873,1499,1501,1256,1499,1000,0,0,0
1691768729360557,1499,1500,1256,1499,1000,0,0,0
1691768729364853,1500,1500,1256,1499,1000,0,0,0
1691768729368554,1500,1501,1255,1499,1000,0,0,0
1691768729371416,1499,1501,1256,1499,1000,0,0,0
1691768729375761,1499,1501,1256,1499,1000,0,0,0
1691768729378742,1499,1500,1256,1499,1000,0,0,0
1691768729382392,1501,1501,1255,1499,1000,0,0,0
1691768729385886,1501,1502,1255,1499,1000,0,0,0
1691768729389672,1502,1502,1255,1499,1000,0,0,0
1691768729393832,1500,1501,1256,1499,1000,0,0,0
1691768729397797,1499,1502,1256,1499,1000,0,0,0
1691768729400602,1499,1501,1256,1499,1000,0,0,0
1691768729404230,1501,1500,1256,1499,1000,0,0,0
1691768729407804,1501,1501,1256,1499,1000,0,0,0
1691768729411650,1500,1502,1255,1499,1000,0,0,0
1691768729416118,1499,1501,1256,1499,1000,0,0,0
1691768729418620,1500,1501,1256,1499,1000,0,0,0
1691768729422896,1499,1501,1256,1499,1000,0,0,0
1691768729426735,1500,1500,1256,1499,1000,0,0,0
1691768729429746,1501,1501,1255,1499,1000,0,0,0
1691768729433492,1501,1501,1255,1499,1000,0,0,0
1691768729436831,1500,1501,1256,1499,1000,0,0,0
1691768729441620,1499,1501,1256,1499,1000,0,0,0
1691768729444702,1499,1501,1256,1499,1000,0,0,0
1691768729448783,1500,1500,1256,1499,1000,0,0,0
1691768729451767,1501,1501,1256,1499,1000,0,0,0
1691768729455862,1501,1501,1255,1499,1000,0,0,0
1691768729458741,1500,1501,1256,1499,1000,0,0,0
1691768729462775,1500,1501,1256,1499,1000,0,0,0
1691768729466784,1499,1501,1256,1499,1000,0,0,0
1691768729470932,1501,1500,1256,1499,1000,0,0,0
1691768729473309,1501,1500,1255,1499,1000,0,0,0
1691768729476758,1501,1501,1255,1499,1000,0,0,0
1691768729480818,1500,1501,1256,1499,1000,0,0,0
1691768729484639,1499,1501,1256,1499,1000,0,0,0
1691768729487784,1499,1501,1256,1499,1000,0,0,0
1691768729492815,1500,1501,1256,1499,1000,0,0,0
1691768729495871,1500,1500,1255,1499,1000,0,0,0
1691768729499481,1501,1501,1255,1499,1000,0,0,0
1691768729502445,1502,1503,1254,1499,1000,0,0,0
1691768729506275,1501,1501,1255,1499,1000,0,0,0
1691768729510148,1500,1501,1256,1499,1000,0,0,0
1691768729513920,1500,1501,1256,1499,1000,0,0,0
1691768729517695,1501,1501,1255,1499,1000,0,0,0
1691768729520754,1502,1502,1255,1499,1000,0,0,0
1691768729524555,1500,1501,1255,1499,1000,0,0,0
1691768729527727,1499,1500,1256,1499,1000,0,0,0
1691768729531969,1499,1500,1256,1499,1000,0,0,0
1691768729535843,1499,1500,1256,1499,1000,0,0,0
1691768729539673,1500,1500,1256,1499,1000,0,0,0
1691768729542332,1500,1500,1255,1499,1000,0,0,0
1691768729546663,1500,1500,1255,1499,1000,0,0,0
1691768729550014,1499,1500,1256,1499,1000,0,0,0
1691768729554193,1498,1500,1256,1499,1000,0,0,0
1691768729557899,1499,1500,1256,1499,1000,0,0,0
1691768729560508,1500,1499,1256,1499,1000,0,0,0
1691768729564440,1500,1500,1256,1499,1000,0,0,0
1691768729568175,1499,1500,1256,1499,1000,0,0,0
1691768729571899,1499,1500,1256,1499,1000,0,0,0
1691768729576116,1499,1500,1256,1499,1000,0,0,0
1691768729579725,1498,1500,1256,1499,1000,0,0,0
1691768729582405,1499,1500,1256,1499,1000,0,0,0
1691768729586386,1500,1499,1256,1499,1000,0,0,0
1691768729590169,1500,1500,1255,1499,1000,0,0,0
1691768729593890,1499,1500,1255,1499,1000,0,0,0
1691768729597828,1498,1500,1256,1499,1000,0,0,0
1691768729605124,1499,1499,1256,1499,1000,0,0,0
1691768729605334,1499,1499,1256,1499,1000,0,0,0
1691768729608032,1500,1500,1256,1499,1000,0,0,0
1691768729611413,1500,1500,1255,1499,1000,0,0,0
1691768729615204,1499,1500,1256,1499,1000,0,0,0
1691768729618761,1498,1500,1256,1499,1000,0,0,0
1691768729623120,1498,1500,1256,1499,1000,0,0,0
1691768729626912,1500,1499,1256,1499,1000,0,0,0
1691768729629697,1500,1499,1255,1499,1000,0,0,0
1691768729633214,1500,1500,1255,1499,1000,0,0,0
1691768729636765,1499,1499,1256,1499,1000,0,0,0
1691768729641120,1498,1499,1256,1499,1000,0,0,0
1691768729644873,1499,1500,1256,1499,1000,0,0,0
1691768729648720,1500,1500,1255,1499,1000,0,0,0
1691768729651316,1501,1500,1255,1499,1000,0,0,0
1691768729655592,1502,1501,1254,1499,1000,0,0,0
1691768729659028,1500,1500,1255,1499,1000,0,0,0
1691768729663062,1498,1499,1256,1499,1000,0,0,0
1691768729667097,1498,1499,1256,1499,1000,0,0,0
1691768729669611,1499,1499,1256,1499,1000,0,0,0
1691768729673292,1499,1499,1255,1499,1000,0,0,0
1691768729676862,1499,1499,1255,1499,1000,0,0,0
1691768729680940,1499,1499,1255,1499,1000,0,0,0
1691768729684900,1498,1499,1256,1499,1000,0,0,0
1691768729688745,1498,1499,1256,1499,1000,0,0,0
1691768729691241,1498,1499,1256,1499,1000,0,0,0
1691768729694975,1499,1498,1255,1499,1000,0,0,0
1691768729698880,1499,1499,1255,1499,1000,0,0,0
1691768729703046,1499,1499,1255,1499,1000,0,0,0
1691768729707244,1498,1499,1255,1499,1000,0,0,0
1691768729709586,1498,1499,1256,1499,1000,0,0,0
1691768729713755,1498,1499,1256,1499,1000,0,0,0
1691768729716956,1498,1499,1255,1499,1000,0,0,0
1691768729721152,1499,1499,1255,1499,1000,0,0,0
1691768729725146,1500,1500,1255,1499,1000,0,0,0
1691768729727757,1500,1500,1255,1499,1000,0,0,0
1691768729732415,1498,1499,1255,1499,1000,0,0,0
1691768729736160,1498,1499,1256,1499,1000,0,0,0
1691768729738686,1499,1499,1256,1499,1000,0,0,0
1691768729742488,1500,1498,1255,1499,1000,0,0,0
1691768729746288,1500,1499,1255,1499,1000,0,0,0
1691768729750232,1499,1500,1254,1499,1000,0,0,0
1691768729754991,1498,1499,1255,1499,1000,0,0,0
1691768729758186,1498,1499,1255,1499,1000,0,0,0
1691768729760332,1498,1499,1255,1499,1000,0,0,0
1691768729764256,1499,1499,1255,1499,1000,0,0,0
1691768729768141,1499,1499,1255,1499,1000,0,0,0
1691768729772322,1499,1499,1255,1499,1000,0,0,0
1691768729775002,1498,1499,1255,1499,1000,0,0,0
1691768729778597,1498,1499,1255,1499,1000,0,0,0
1691768729782448,1499,1499,1255,1499,1000,0,0,0
1691768729786201,1499,1499,1255,1499,1000,0,0,0
1691768729790228,1500,1499,1254,1499,1000,0,0,0
1691768729794263,1500,1500,1254,1499,1000,0,0,0
1691768729797973,1499,1499,1255,1499,1000,0,0,0
1691768729800499,1498,1499,1255,1499,1000,0,0,0
1691768729804426,1498,1499,1255,1499,1000,0,0,0
1691768729808196,1499,1498,1255,1499,1000,0,0,0
1691768729812005,1499,1498,1255,1499,1000,0,0,0
1691768729815136,1499,1499,1255,1499,1000,0,0,0
1691768729818944,1498,1498,1255,1499,1000,0,0,0
1691768729823410,1498,1499,1255,1499,1000,0,0,0
1691768729826844,1498,1499,1256,1499,1000,0,0,0
1691768729829664,1498,1499,1255,1499,1000,0,0,0
1691768729833320,1499,1498,1255,1499,1000,0,0,0
1691768729837469,1499,1499,1255,1499,1000,0,0,0
1691768729841273,1498,1499,1255,1499,1000,0,0,0
1691768729845112,1498,1499,1255,1499,1000,0,0,0
1691768729847719,1498,1499,1256,1499,1000,0,0,0
1691768729851404,1498,1499,1256,1499,1000,0,0,0
1691768729855180,1498,1499,1256,1499,1000,0,0,0
1691768729859457,1498,1499,1255,1499,1000,0,0,0
1691768729863130,1499,1499,1255,1499,1000,0,0,0
1691768729866875,1499,1499,1255,1499,1000,0,0,0
1691768729869532,1498,1499,1256,1499,1000,0,0,0
1691768729873240,1498,1499,1256,1499,1000,0,0,0
1691768729877041,1498,1499,1256,1499,1000,0,0,0
1691768729881335,1499,1499,1256,1499,1000,0,0,0
1691768729884205,1499,1499,1256,1499,1000,0,0,0
1691768729888282,1499,1499,1256,1499,1000,0,0,0
1691768729892172,1499,1499,1256,1499,1000,0,0,0
1691768729895907,1498,1499,1256,1499,1000,0,0,0
1691768729898501,1498,1499,1256,1499,1000,0,0,0
1691768729902440,1499,1499,1256,1499,1000,0,0,0
1691768729906368,1500,1499,1256,1499,1000,0,0,0
1691768729911272,1499,1500,1256,1499,1000,0,0,0
1691768729914413,1499,1499,1256,1499,1000,0,0,0
1691768729916749,1499,1499,1256,1499,1000,0,0,0
1691768729920590,1499,1499,1256,1499,1000,0,0,0
1691768729924221,1499,1499,1257,1499,1000,0,0,0
1691768729928172,1500,1500,1257,1499,1000,0,0,0
1691768729932256,1500,1500,1257,1499,1000,0,0,0
1691768729936198,1500,1500,1257,1499,1000,0,0,0
1691768729938708,1499,1500,1257,1499,1000,0,0,0
1691768729942436,1500,1500,1258,1499,1000,0,0,0
1691768729946293,1500,1500,1257,1499,1000,0,0,0
1691768729950307,1501,1500,1257,1499,1000,0,0,0
1691768729953180,1500,1500,1257,1499,1000,0,0,0
1691768729956718,1500,1500,1257,1499,1000,0,0,0
1691768729960889,1500,1500,1258,1499,1000,0,0,0
1691768729964168,1499,1500,1257,1499,1000,0,0,0
1691768729967743,1499,1500,1257,1499,1000,0,0,0
1691768729971409,1500,1500,1257,1499,1000,0,0,0
1691768729974994,1501,1502,1257,1499,1000,0,0,0
1691768729979252,1500,1501,1257,1499,1000,0,0,0
1691768729983354,1500,1501,1257,1499,1000,0,0,0
1691768729985859,1501,1501,1258,1499,1000,0,0,0
1691768729989530,1501,1501,1258,1499,1000,0,0,0
1691768729993242,1501,1502,1257,1499,1000,0,0,0
1691768729997302,1501,1501,1257,1499,1000,0,0,0
1691768730001293,1500,1500,1258,1499,1000,0,0,0
1691768730005116,1500,1500,1258,1499,1000,0,0,0
1691768730007642,1499,1500,1258,1499,1000,0,0,0
1691768730011442,1500,1500,1258,1499,1000,0,0,0
1691768730015421,1501,1501,1258,1499,1000,0,0,0
1691768730019183,1500,1501,1257,1499,1000,0,0,0
1691768730023427,1500,1500,1258,1499,1000,0,0,0
1691768730026121,1500,1501,1258,1499,1000,0,0,0
1691768730029638,1500,1500,1258,1499,1000,0,0,0
1691768730033329,1500,1500,1258,1499,1000,0,0,0
1691768730037384,1501,1501,1258,1499,1000,0,0,0
1691768730041341,1502,1501,1257,1499,1000,0,0,0
1691768730044999,1501,1501,1258,1499,1000,0,0,0
1691768730047727,1500,1501,1258,1499,1000,0,0,0
1691768730051357,1500,1501,1258,1499,1000,0,0,0
1691768730055350,1501,1501,1258,1499,1000,0,0,0
1691768730059208,1501,1501,1258,1499,1000,0,0,0
1691768730063656,1502,1502,1257,1499,1000,0,0,0
1691768730066899,1500,1501,1258,1499,1000,0,0,0
1691768730069497,1500,1501,1257,1499,1000,0,0,0
1691768730073394,1500,1501,1257,1499,1000,0,0,0
1691768730077184,1501,1501,1257,1499,1000,0,0,0
1691768730081360,1502,1503,1257,1499,1000,0,0,0
1691768730085126,1502,1502,1257,1499,1000,0,0,0
1691768730087862,1500,1502,1257,1499,1000,0,0,0
1691768730091652,1500,1502,1257,1499,1000,0,0,0
1691768730095195,1501,1501,1257,1499,1000,0,0,0
1691768730099415,1501,1501,1257,1499,1000,0,0,0
1691768730102215,1500,1501,1257,1499,1000,0,0,0
1691768730106361,1499,1499,1258,1499,1000,0,0,0
1691768730110278,1500,1500,1257,1499,1000,0,0,0
1691768730114226,1500,1500,1257,1499,1000,0,0,0
1691768730116805,1500,1500,1257,1499,1000,0,0,0
1691768730120855,1501,1501,1256,1499,1000,0,0,0
1691768730124623,1502,1502,1256,1499,1000,0,0,0
1691768730128318,1500,1500,1256,1499,1000,0,0,0
1691768730132430,1500,1500,1257,1499,1000,0,0,0
1691768730134915,1500,1500,1256,1499,1000,0,0,0
1691768730138737,1500,1500,1256,1499,1000,0,0,0
1691768730142341,1501,1500,1256,1499,1000,0,0,0
1691768730147098,1501,1501,1256,1499,1000,0,0,0
1691768730150488,1501,1501,1256,1499,1000,0,0,0
1691768730154221,1500,1500,1256,1499,1000,0,0,0
1691768730156920,1499,1500,1256,1499,1000,0,0,0
1691768730160568,1499,1499,1256,1499,1000,0,0,0
1691768730164741,1500,1500,1256,1499,1000,0,0,0
1691768730168421,1501,1501,1256,1499,1000,0,0,0
1691768730172491,1501,1501,1256,1499,1000,0,0,0
1691768730175078,1499,1500,1256,1499,1000,0,0,0
1691768730178616,1499,1499,1256,1499,1000,0,0,0
1691768730182445,1499,1499,1256,1499,1000,0,0,0
1691768730186293,1500,1499,1256,1499,1000,0,0,0
1691768730190369,1500,1500,1256,1499,1000,0,0,0
1691768730194190,1500,1501,1255,1499,1000,0,0,0
1691768730196780,1500,1500,1256,1499,1000,0,0,0
1691768730200543,1499,1500,1256,1499,1000,0,0,0
1691768730204561,1500,1500,1256,1499,1000,0,0,0
1691768730208484,1501,1500,1256,1499,1000,0,0,0
1691768730211395,1499,1499,1256,1499,1000,0,0,0
1691768730215527,1499,1499,1256,1499,1000,0,0,0
1691768730219861,1498,1498,1256,1499,1000,0,0,0
1691768730223265,1498,1498,1256,1499,1000,0,0,0
1691768730225815,1498,1498,1256,1499,1000,0,0,0
1691768730229625,1499,1498,1256,1499,1000,0,0,0
1691768730233517,1500,1499,1256,1499,1000,0,0,0
1691768730237463,1500,1499,1255,1499,1000,0,0,0
1691768730241460,1499,1498,1256,1499,1000,0,0,0
1691768730244205,1498,1498,1256,1499,1000,0,0,0
1691768730247788,1499,1498,1256,1499,1000,0,0,0
1691768730251510,1499,1498,1256,1499,1000,0,0,0
1691768730255615,1499,1498,1255,1499,1000,0,0,0
1691768730259419,1498,1498,1256,1499,1000,0,0,0
1691768730263408,1498,1498,1256,1499,1000,0,0,0
1691768730266325,1498,1497,1256,1499,1000,0,0,0
1691768730269629,1498,1497,1256,1499,1000,0,0,0
1691768730273535,1500,1498,1255,1499,1000,0,0,0
1691768730278432,1500,1499,1254,1499,1000,0,0,0
1691768730280440,1499,1498,1255,1499,1000,0,0,0
1691768730284484,1498,1498,1256,1499,1000,0,0,0
1691768730288554,1499,1497,1255,1499,1000,0,0,0
1691768730292289,1500,1497,1255,1499,1000,0,0,0
1691768730295028,1499,1498,1255,1499,1000,0,0,0
1691768730298681,1500,1499,1254,1499,1000,0,0,0
1691768730303428,1499,1498,1255,1499,1000,0,0,0
1691768730306501,1498,1497,1255,1499,1000,0,0,0
1691768730310479,1498,1497,1255,1499,1000,0,0,0
1691768730313083,1498,1497,1255,1499,1000,0,0,0
1691768730316770,1500,1498,1254,1499,1000,0,0,0
1691768730320552,1501,1499,1253,1499,1000,0,0,0
1691768730324680,1499,1498,1254,1499,1000,0,0,0
1691768730328611,1498,1498,1255,1499,1000,0,0,0
1691768730332641,1499,1498,1255,1499,1000,0,0,0
1691768730334943,1499,1498,1255,1499,1000,0,0,0
1691768730338613,1500,1498,1254,1499,1000,0,0,0
1691768730342544,1501,1499,1253,1499,1000,0,0,0
1691768730346486,1499,1498,1254,1499,1000,0,0,0
1691768730350571,1498,1497,1255,1499,1000,0,0,0
1691768730353381,1499,1497,1255,1499,1000,0,0,0
1691768730357588,1499,1496,1255,1499,1000,0,0,0
1691768730361250,1499,1497,1255,1499,1000,0,0,0
1691768730364533,1499,1497,1255,1499,1000,0,0,0
1691768730368171,1498,1496,1255,1499,1000,0,0,0
1691768730371639,1498,1496,1255,1499,1000,0,0,0
1691768730375603,1498,1497,1255,1499,1000,0,0,0
1691768730379612,1499,1496,1255,1499,1000,0,0,0
1691768730382458,1499,1496,1255,1499,1000,0,0,0
1691768730386560,1499,1497,1255,1499,1000,0,0,0
1691768730389642,1498,1497,1255,1499,1000,0,0,0
1691768730393556,1498,1497,1255,1499,1000,0,0,0
1691768730397630,1499,1497,1255,1499,1000,0,0,0
1691768730401434,1500,1496,1255,1499,1000,0,0,0
1691768730404280,1499,1497,1255,1499,1000,0,0,0
1691768730407749,1500,1497,1255,1499,1000,0,0,0
1691768730411734,1499,1497,1255,1499,1000,0,0,0
1691768730415632,1499,1497,1255,1499,1000,0,0,0
1691768730419662,1498,1497,1255,1499,1000,0,0,0
1691768730422345,1498,1497,1255,1499,1000,0,0,0
1691768730425816,1499,1497,1255,1499,1000,0,0,0
1691768730429690,1500,1498,1255,1499,1000,0,0,0
1691768730433771,1499,1498,1255,1499,1000,0,0,0
1691768730437699,1499,1497,1256,1499,1000,0,0,0
1691768730441420,1499,1498,1256,1499,1000,0,0,0
1691768730444202,1499,1498,1255,1499,1000,0,0,0
1691768730447789,1500,1498,1255,1499,1000,0,0,0
1691768730451773,1500,1498,1255,1499,1000,0,0,0
1691768730455754,1500,1499,1255,1499,1000,0,0,0
1691768730460437,1499,1498,1255,1499,1000,0,0,0
1691768730462248,1498,1498,1256,1499,1000,0,0,0
1691768730465852,1499,1498,1256,1499,1000,0,0,0
1691768730469970,1499,1498,1256,1499,1000,0,0,0
1691768730473619,1499,1499,1255,1499,1000,0,0,0
1691768730477634,1499,1499,1255,1499,1000,0,0,0
1691768730481427,1499,1498,1256,1499,1000,0,0,0
1691768730484181,1499,1499,1256,1499,1000,0,0,0
1691768730487856,1499,1498,1256,1499,1000,0,0,0
1691768730491795,1499,1499,1256,1499,1000,0,0,0
1691768730495028,1500,1499,1256,1499,1000,0,0,0
1691768730498638,1499,1499,1256,1499,1000,0,0,0
1691768730502792,1499,1499,1256,1499,1000,0,0,0
1691768730506805,1499,1499,1256,1499,1000,0,0,0
1691768730510469,1499,1499,1256,1499,1000,0,0,0
1691768730513124,1500,1499,1256,1499,1000,0,0,0
1691768730516906,1500,1500,1256,1499,1000,0,0,0
1691768730520752,1500,1501,1256,1499,1000,0,0,0
1691768730524934,1500,1501,1256,1499,1000,0,0,0
1691768730528752,1500,1500,1256,1499,1000,0,0,0
1691768730531381,1501,1500,1256,1499,1000,0,0,0
1691768730535166,1501,1501,1256,1499,1000,0,0,0
1691768730538841,1502,1502,1255,1499,1000,0,0,0
1691768730542837,1501,1501,1256,1499,1000,0,0,0
1691768730546754,1500,1501,1256,1499,1000,0,0,0
1691768730550659,1501,1501,1256,1499,1000,0,0,0
1691768730553175,1501,1501,1256,1499,1000,0,0,0
1691768730557126,1500,1501,1256,1499,1000,0,0,0
1691768730560699,1501,1501,1256,1499,1000,0,0,0
1691768730564786,1500,1500,1257,1499,1000,0,0,0
1691768730569426,1499,1500,1257,1499,1000,0,0,0
1691768730573377,1499,1500,1257,1499,1000,0,0,0
1691768730575248,1500,1500,1257,1499,1000,0,0,0
1691768730578859,1500,1500,1257,1499,1000,0,0,0
1691768730582936,1500,1501,1257,1499,1000,0,0,0
1691768730587449,1499,1500,1257,1499,1000,0,0,0
1691768730590527,1500,1500,1257,1499,1000,0,0,0
1691768730593233,1500,1500,1257,1499,1000,0,0,0
1691768730596855,1500,1500,1257,1499,1000,0,0,0
1691768730600823,1500,1501,1257,1499,1000,0,0,0
1691768730604861,1501,1501,1257,1499,1000,0,0,0
1691768730607771,1500,1500,1257,1499,1000,0,0,0
1691768730611918,1499,1501,1257,1499,1000,0,0,0
1691768730616857,1500,1501,1257,1499,1000,0,0,0
1691768730619663,1501,1500,1257,1499,1000,0,0,0
1691768730622484,1500,1501,1257,1499,1000,0,0,0
1691768730626111,1500,1502,1257,1499,1000,0,0,0
1691768730630055,1500,1501,1258,1499,1000,0,0,0
1691768730633827,1500,1501,1258,1499,1000,0,0,0
1691768730636745,1500,1501,1258,1499,1000,0,0,0
1691768730640966,1500,1501,1257,1499,1000,0,0,0
1691768730644959,1501,1501,1257,1499,1000,0,0,0
1691768730648641,1501,1502,1257,1499,1000,0,0,0
1691768730651328,1500,1501,1258,1499,1000,0,0,0
1691768730655168,1500,1501,1258,1499,1000,0,0,0
1691768730658817,1500,1501,1258,1499,1000,0,0,0
1691768730662956,1500,1501,1258,1499,1000,0,0,0
1691768730666861,1501,1502,1258,1499,1000,0,0,0
1691768730669682,1501,1502,1257,1499,1000,0,0,0
1691768730673795,1500,1501,1258,1499,1000,0,0,0
1691768730676994,1499,1501,1258,1499,1000,0,0,0
1691768730681007,1500,1501,1258,1499,1000,0,0,0
1691768730684792,1501,1501,1257,1499,1000,0,0,0
1691768730688898,1501,1502,1257,1499,1000,0,0,0
1691768730691400,1500,1501,1257,1499,1000,0,0,0
1691768730694961,1500,1502,1258,1499,1000,0,0,0
1691768730698953,1501,1502,1258,1499,1000,0,0,0
1691768730702886,1501,1502,1258,1499,1000,0,0,0
1691768730706863,1501,1502,1258,1499,1000,0,0,0
