timestamp,thrust[0],thrust[1],thrust[2],thrust[3]
1691765291228527,0.41299999,0.31200001,0.38299999,0.34299999
1691765291238491,0.36700001,0.34500000,0.57400000,0.24500000
1691765291248529,0.39100000,0.32499999,0.37500000,0.32400000
1691765291258613,0.35900000,0.35800001,0.43399999,0.30300000
1691765291268166,0.40000001,0.28900000,0.39100000,0.30000001
1691765291278215,0.33000001,0.27700001,0.51899999,0.30800000
1691765291288103,0.39700001,0.32800001,0.35800001,0.25900000
1691765291298640,0.35699999,0.28799999,0.43399999,0.32300001
1691765291308250,0.38299999,0.30399999,0.40500000,0.29499999
1691765291318242,0.35900000,0.31200001,0.41100001,0.29899999
1691765291328227,0.37200001,0.26699999,0.38100001,0.34099999
1691765291338223,0.34799999,0.29600000,0.44700000,0.27300000
1691765291348317,0.36600000,0.30199999,0.35600001,0.32200000
1691765291358347,0.37000000,0.30199999,0.41200000,0.26800001
1691765291368337,0.37400001,0.27800000,0.39399999,0.27800000
1691765291378830,0.31400001,0.29600000,0.40200001,0.31400001
1691765291388349,0.37599999,0.25299999,0.35200000,0.28900000
1691765291398458,0.33899999,0.28600001,0.38900000,0.31799999
1691765291408473,0.41800001,0.27200001,0.35100001,0.25099999
1691765291418480,0.36199999,0.27200001,0.37300000,0.31700000
1691765291428470,0.37500000,0.27700001,0.33399999,0.31500000
1691765291438095,0.36700001,0.28500000,0.39399999,0.28099999
1691765291448031,0.37599999,0.26699999,0.27399999,0.34799999
1691765291458598,0.37500000,0.27900001,0.37700000,0.28900000
1691765291468079,0.39800000,0.25999999,0.28500000,0.30199999
1691765291478132,0.35699999,0.28200001,0.35400000,0.32800001
1691765291488146,0.38900000,0.24699999,0.29899999,0.32100001
1691765291498652,0.39700001,0.27200001,0.34999999,0.26800001
1691765291508195,0.40200001,0.28600001,0.22300000,0.33500001
1691765291518279,0.38299999,0.27700001,0.33100000,0.29800001
1691765291528241,0.41200000,0.26699999,0.28700000,0.29800001
1691765291538251,0.37300000,0.25700000,0.37200001,0.28099999
1691765291548255,0.33899999,0.27000001,0.28500000,0.37300000
1691765291558268,0.38200000,0.28799999,0.26600000,0.32600001
1691765291568297,0.41999999,0.26600000,0.25900000,0.28299999
1691765291578294,0.37200001,0.25600001,0.36000001,0.29300001
1691765291588346,0.40300000,0.29499999,0.29200000,0.31299999
1691765291598389,0.34099999,0.27200001,0.35800001,0.33500001
1691765291608390,0.40099999,0.28900000,0.23100001,0.32400000
1691765291618488,0.40000001,0.26100001,0.37200001,0.24400000
1691765291628486,0.38600001,0.27500001,0.29300001,0.28600001
1691765291638616,0.36100000,0.25999999,0.28000000,0.32200000
1691765291648492,0.42500001,0.28900000,0.26699999,0.24200000
1691765291658498,0.38499999,0.30000001,0.33300000,0.23899999
1691765291668518,0.36600000,0.25900000,0.31700000,0.28299999
1691765291678063,0.32699999,0.24100000,0.28099999,0.34200001
1691765291688575,0.40000001,0.28799999,0.28000000,0.24300000
1691765291698602,0.36300001,0.24500000,0.29699999,0.28799999
1691765291708186,0.35800001,0.24100000,0.33300000,0.25500000
1691765291718203,0.33600000,0.25200000,0.28600001,0.28999999
1691765291728187,0.36500001,0.27000001,0.26300001,0.25400001
1691765291738730,0.36600000,0.24800000,0.27900001,0.24900000
1691765291748214,0.32100001,0.20299999,0.24300000,0.31700000
1691765291758381,0.35800001,0.25500000,0.28999999,0.19300000
1691765291768321,0.31400001,0.21400000,0.26300001,0.28400001
1691765291778321,0.35800001,0.27500001,0.25299999,0.18600000
1691765291788330,0.32800001,0.22100000,0.28600001,0.24100000
1691765291798371,0.33500001,0.24800000,0.25400001,0.20600000
1691765291808942,0.32600001,0.21699999,0.25799999,0.22000000
1691765291818406,0.32600001,0.23400000,0.29300001,0.20000000
1691765291828559,0.30500001,0.23100001,0.23300000,0.27900001
1691765291838436,0.34400001,0.22700000,0.25799999,0.16200000
1691765291848427,0.31299999,0.20800000,0.24800000,0.21699999
1691765291858452,0.32100001,0.23800001,0.24400000,0.17600000
1691765291868619,0.28400001,0.20500000,0.24400000,0.23300000
1691765291878523,0.27700001,0.21500000,0.22700000,0.23800001
1691765291888520,0.31700000,0.19300000,0.24900000,0.17900001
1691765291898546,0.33600000,0.20600000,0.24699999,0.14500000
1691765291908131,0.32499999,0.14800000,0.28200001,0.12500000
1691765291918201,0.18000001,0.25500000,0.14800000,0.33500001
1691765291928653,0.26699999,0.17600000,0.23800001,0.25000000
1691765291938255,0.39199999,0.20100001,0.23000000,0.05600000
1691765291948144,0.22800000,0.18200000,0.23999999,0.31999999
1691765291958247,0.26199999,0.19300000,0.22700000,0.28799999
1691765291968274,0.25400001,0.19200000,0.22700000,0.28799999
1691765291978761,0.39399999,0.15800001,0.29400000,0.16700000
1691765291988264,0.28299999,0.15899999,0.29200000,0.28000000
1691765291998353,0.32400000,0.19700000,0.25900000,0.24300000
1691765292008383,0.24800000,0.20700000,0.27300000,0.31400001
1691765292018384,0.34900001,0.20999999,0.25200000,0.22800000
1691765292028386,0.30500001,0.16200000,0.31299999,0.27399999
1691765292038436,0.31400001,0.23000000,0.26499999,0.27000001
1691765292048958,0.33899999,0.19900000,0.29400000,0.26400000
1691765292058520,0.33700001,0.20800000,0.27900001,0.28000000
1691765292068533,0.29699999,0.21400000,0.31099999,0.30199999
1691765292078482,0.31999999,0.20400000,0.30599999,0.29699999
1691765292088542,0.31200001,0.23999999,0.31299999,0.29400000
1691765292098050,0.37700000,0.18500000,0.31799999,0.27200001
1691765292108086,0.30500001,0.21699999,0.31999999,0.30100000
1691765292118885,0.33600000,0.22700000,0.32600001,0.28700000
1691765292128073,0.34799999,0.18900000,0.34400001,0.27100000
1691765292138157,0.36300001,0.23199999,0.31400001,0.29699999
1691765292148185,0.30000001,0.24400000,0.33399999,0.29100001
1691765292158181,0.39399999,0.23500000,0.32300001,0.27900001
1691765292168244,0.29300001,0.24699999,0.35400000,0.31400001
1691765292178266,0.35200000,0.22300000,0.35200000,0.28799999
1691765292188273,0.35299999,0.20800000,0.38299999,0.30500001
1691765292198274,0.23100001,0.35600001,0.28000000,0.31600001
1691765292208276,0.28500000,0.23800001,0.43700001,0.23500000
1691765292218315,0.51899999,0.17399999,0.33899999,0.18000001
1691765292228578,0.26199999,0.24100000,0.39199999,0.36199999
1691765292238371,0.39199999,0.28900000,0.33100000,0.29300001
1691765292248402,0.34799999,0.28400001,0.35299999,0.24900000
1691765292258410,0.20800000,0.35800001,0.37400001,0.30000001
1691765292268406,0.30100000,0.26300001,0.42100000,0.25999999
1691765292278399,0.42699999,0.20200001,0.37099999,0.26400000
1691765292288958,0.22000000,0.35400000,0.37099999,0.25200000
1691765292299002,0.34999999,0.24300000,0.40200001,0.25000000
1691765292308532,0.33500001,0.24300000,0.37500000,0.27399999
1691765292318623,0.26600000,0.32800001,0.36199999,0.26699999
1691765292328112,0.39600000,0.25299999,0.36600000,0.19499999
1691765292338629,0.34000000,0.26899999,0.36700001,0.24900000
1691765292348201,0.24300000,0.30800000,0.37700000,0.24600001
1691765292358226,0.34599999,0.29600000,0.34999999,0.22300000
1691765292368233,0.38100001,0.21500000,0.36300001,0.20900001
1691765292378715,0.38400000,0.22900000,0.33199999,0.25400001
1691765292388268,0.27900001,0.26699999,0.35499999,0.24600001
1691765292398226,0.40099999,0.25700000,0.31400001,0.22000000
1691765292408338,0.31400001,0.26800001,0.33300000,0.24699999
1691765292418324,0.32900000,0.27599999,0.34900001,0.24800000
1691765292428336,0.41400000,0.19499999,0.32800001,0.23500000
1691765292438332,0.32600001,0.28600001,0.33600000,0.24100000
1691765292448340,0.28799999,0.29600000,0.32900000,0.25400001
1691765292458467,0.37799999,0.28500000,0.30399999,0.23999999
1691765292468440,0.39399999,0.21799999,0.33600000,0.22900000
1691765292478428,0.41499999,0.24600001,0.28400001,0.23899999
1691765292488434,0.33500001,0.28600001,0.32600001,0.26899999
1691765292498469,0.40500000,0.20900001,0.31999999,0.27100000
1691765292508601,0.36199999,0.27100000,0.31999999,0.26699999
1691765292518845,0.41400000,0.26699999,0.31000000,0.23600000
1691765292528059,0.43300000,0.19200000,0.30700001,0.23000000
1691765292538626,0.37500000,0.26800001,0.28099999,0.27599999
1691765292548646,0.37300000,0.22000000,0.29600000,0.28200001
1691765292558173,0.40300000,0.28999999,0.26699999,0.26699999
1691765292568213,0.37200001,0.21699999,0.31900001,0.27300000
1691765292578687,0.41299999,0.25000000,0.27500001,0.27800000
1691765292588261,0.37000000,0.22600000,0.30899999,0.28000000
1691765292598252,0.38499999,0.27800000,0.28200001,0.27800000
1691765292608289,0.39600000,0.23899999,0.29800001,0.26600000
1691765292618318,0.38299999,0.26600000,0.27800000,0.29899999
1691765292628350,0.37900001,0.24400000,0.29600000,0.28500000
1691765292638386,0.38299999,0.24500000,0.30300000,0.27700001
1691765292648366,0.39300001,0.21500000,0.31400001,0.28000000
1691765292658929,0.37599999,0.26300001,0.28400001,0.28799999
1691765292668577,0.36800000,0.23000000,0.30800000,0.26300001
1691765292678496,0.40700001,0.27000001,0.25500000,0.28600001
1691765292688466,0.36899999,0.23400000,0.30199999,0.27300000
1691765292698485,0.36199999,0.26499999,0.29200000,0.29499999
1691765292708539,0.45300001,0.13600001,0.32400000,0.26600000
1691765292718825,0.32600001,0.30599999,0.25999999,0.33100000
1691765292728568,0.34000000,0.33600000,0.28200001,0.25400001
1691765292738566,0.42899999,0.25600001,0.26600000,0.25299999
1691765292748102,0.30300000,0.25999999,0.34099999,0.30300000
1691765292758159,0.40599999,0.28700000,0.29300001,0.27300000
1691765292768155,0.37099999,0.21500000,0.33100000,0.26600000
1691765292778188,0.34299999,0.34299999,0.29100001,0.28200001
1691765292788193,0.36300001,0.24900000,0.33199999,0.26699999
1691765292798201,0.40099999,0.22100000,0.31600001,0.30599999
1691765292808288,0.37400001,0.23700000,0.32699999,0.29699999
1691765292818360,0.38800001,0.33500001,0.25999999,0.30300000
1691765292828315,0.38200000,0.23800001,0.33700001,0.28099999
1691765292838304,0.38000000,0.26499999,0.31799999,0.30399999
1691765292848402,0.33800000,0.27100000,0.33100000,0.30000001
1691765292858418,0.40700001,0.27100000,0.29600000,0.31299999
1691765292868462,0.37400001,0.22800000,0.33700001,0.30800000
1691765292878445,0.36100000,0.31400001,0.30000001,0.32300001
1691765292888506,0.41600001,0.25700000,0.33300000,0.30000001
1691765292898530,0.40599999,0.25700000,0.29300001,0.32800001
1691765292908579,0.38999999,0.23100001,0.32800001,0.31000000
1691765292918781,0.37599999,0.33899999,0.27900001,0.34700000
1691765292928137,0.31299999,0.31099999,0.36100000,0.31500000
1691765292938638,0.45100001,0.28099999,0.29499999,0.33399999
1691765292948218,0.47299999,0.16100000,0.35100001,0.31600001
1691765292958154,0.37099999,0.32499999,0.29600000,0.39600000
1691765292968239,0.33800000,0.32400000,0.35699999,0.33399999
1691765292978260,0.46500000,0.31200001,0.30500001,0.34200001
1691765292988246,0.32699999,0.31299999,0.38100001,0.31500000
1691765292998252,0.47299999,0.26499999,0.32300001,0.34000000
1691765293008382,0.39899999,0.33000001,0.34000000,0.31900001
1691765293018378,0.47400001,0.28999999,0.27900001,0.39100000
1691765293028386,0.32200000,0.32400000,0.39500001,0.33800000
1691765293038376,0.46399999,0.28999999,0.31299999,0.35600001
1691765293048456,0.40099999,0.30500001,0.36700001,0.33399999
1691765293058448,0.43300000,0.29200000,0.33700001,0.38299999
1691765293068709,0.39500001,0.27500001,0.38100001,0.38600001
1691765293078484,0.40099999,0.33800000,0.33600000,0.37900001
1691765293088458,0.36600000,0.31099999,0.42100000,0.35400000
1691765293098510,0.35800001,0.37000000,0.36000001,0.35400000
1691765293108689,0.43000001,0.31500000,0.39700001,0.33800000
1691765293118562,0.39800000,0.31900001,0.37000000,0.35600001
1691765293128570,0.28700000,0.35600001,0.44299999,0.31600001
1691765293138559,0.38400000,0.36000001,0.37500000,0.30300000
1691765293148156,0.40099999,0.26800001,0.39300001,0.32600001
1691765293158074,0.32400000,0.34700000,0.40500000,0.31900001
1691765293168184,0.31200001,0.34900001,0.41200000,0.31600001
1691765293178692,0.36700001,0.35600001,0.35699999,0.31099999
1691765293188301,0.33199999,0.32100001,0.42899999,0.30000001
1691765293198277,0.35800001,0.32900000,0.40700001,0.29600000
1691765293208288,0.25999999,0.37900001,0.42100000,0.28000000
1691765293218300,0.37900001,0.27300000,0.40700001,0.32300001
1691765293228314,0.36500001,0.31600001,0.39899999,0.27599999
1691765293238433,0.27500001,0.37200001,0.40300000,0.32900000
1691765293248377,0.34999999,0.34000000,0.38600001,0.23199999
1691765293258424,0.35100001,0.29400000,0.36399999,0.30199999
1691765293268423,0.23300000,0.36300001,0.41299999,0.23899999
1691765293278791,0.46700001,0.11600000,0.37799999,0.34000000
1691765293288478,0.30199999,0.36100000,0.30599999,0.29600000
1691765293298493,0.27800000,0.34799999,0.34299999,0.30100000
1691765293308507,0.34799999,0.28999999,0.37300000,0.24500000
1691765293318795,0.35600001,0.27300000,0.34799999,0.27200001
1691765293328530,0.34000000,0.25400001,0.36899999,0.26899999
1691765293338113,0.34500000,0.26499999,0.32800001,0.30800000
1691765293348644,0.34299999,0.25700000,0.35600001,0.27300000
1691765293358244,0.33500001,0.27100000,0.35299999,0.27700001
1691765293368731,0.33600000,0.26100001,0.34200001,0.26499999
1691765293378720,0.35400000,0.27800000,0.32200000,0.26800001
1691765293388230,0.33199999,0.26100001,0.33899999,0.27700001
1691765293398237,0.35400000,0.25400001,0.30599999,0.27399999
1691765293408838,0.30399999,0.26699999,0.33399999,0.25500000
1691765293418850,0.36300001,0.25099999,0.29200000,0.26400000
1691765293428326,0.33100000,0.24300000,0.32300001,0.25500000
1691765293438373,0.35699999,0.17700000,0.33199999,0.30100000
1691765293448337,0.28900000,0.30500001,0.29499999,0.25600001
1691765293458466,0.34099999,0.28400001,0.27900001,0.25099999
1691765293468469,0.31999999,0.23500000,0.33100000,0.25000000
1691765293478457,0.31400001,0.26600000,0.29300001,0.26300001
1691765293488450,0.29800001,0.26199999,0.31500000,0.25200000
1691765293498520,0.34400001,0.22400001,0.30700001,0.25299999
1691765293508587,0.29300001,0.30199999,0.27399999,0.23800001
1691765293518168,0.33300000,0.19200000,0.31700000,0.25600001
1691765293528194,0.28600001,0.23100001,0.31299999,0.25000000
1691765293538155,0.32100001,0.26100001,0.26800001,0.24200000
1691765293548165,0.31099999,0.20000000,0.32200000,0.24200000
1691765293558176,0.30800000,0.27900001,0.26600000,0.24699999
1691765293568260,0.28200001,0.28299999,0.28400001,0.21900000
1691765293578283,0.35299999,0.20999999,0.29200000,0.22000000
1691765293588429,0.12500000,0.29899999,0.28500000,0.30500001
1691765293598361,0.40200001,0.21300000,0.26600000,0.17900001
1691765293608404,0.43000001,0.15400000,0.33600000,0.16100000
1691765293618379,0.26600000,0.27000001,0.25200000,0.30000001
1691765293628545,0.18700001,0.26899999,0.28600001,0.30000001
1691765293638390,0.39899999,0.21200000,0.28999999,0.17000000
1691765293648490,0.28400001,0.22499999,0.30000001,0.25999999
1691765293658511,0.31200001,0.24500000,0.27900001,0.26199999
1691765293668602,0.24200000,0.23600000,0.30199999,0.27100000
1691765293678516,0.28299999,0.26699999,0.24100000,0.24300000
1691765293688600,0.33100000,0.17399999,0.34000000,0.20400000
1691765293698613,0.33899999,0.23500000,0.27399999,0.20800000
1691765293708669,0.26300001,0.22000000,0.29699999,0.25200000
1691765293718153,0.30000001,0.26199999,0.24699999,0.23000000
1691765293728210,0.31000000,0.22100000,0.29800001,0.20200001
1691765293738196,0.28999999,0.23500000,0.27200001,0.23199999
1691765293748209,0.29200000,0.21100000,0.29899999,0.20999999
1691765293758250,0.29100001,0.22900000,0.26800001,0.23800001
1691765293768324,0.18200000,0.27500001,0.26600000,0.27700001
1691765293778818,0.36600000,0.18400000,0.28200001,0.17100000
1691765293788375,0.16200000,0.32499999,0.23899999,0.29100001
1691765293798357,0.36600000,0.15000001,0.30500001,0.19100000
1691765293808441,0.23199999,0.24800000,0.27700001,0.25500000
1691765293818469,0.28600001,0.22499999,0.27399999,0.22200000
1691765293828549,0.34200001,0.21400000,0.27700001,0.18000001
1691765293838740,0.21900000,0.29600000,0.22900000,0.27000001
1691765293848535,0.30700001,0.16500001,0.32600001,0.19800000
1691765293858551,0.26800001,0.27599999,0.24699999,0.23800001
1691765293868624,0.29600000,0.20000000,0.31400001,0.21799999
1691765293878128,0.30700001,0.23100001,0.26699999,0.21500000
1691765293888134,0.22300000,0.28600001,0.25299999,0.24900000
1691765293898150,0.32900000,0.17900001,0.29899999,0.19400001
1691765293908157,0.25900000,0.24800000,0.25999999,0.23000000
1691765293918187,0.28000000,0.23199999,0.28299999,0.22499999
1691765293928254,0.23899999,0.27200001,0.25000000,0.24800000
1691765293938260,0.30399999,0.20800000,0.28400001,0.20600000
1691765293948297,0.27500001,0.20900001,0.29600000,0.22800000
1691765293958317,0.25799999,0.25799999,0.25000000,0.23700000
1691765293968343,0.25600001,0.26699999,0.25700000,0.23100001
1691765293978356,0.33000001,0.18300000,0.29300001,0.19499999
1691765293988353,0.19700000,0.27800000,0.24300000,0.28299999
1691765293998587,0.28600001,0.23000000,0.26800001,0.21799999
1691765294008409,0.32800001,0.20600000,0.28500000,0.18099999
1691765294018379,0.28600001,0.20500000,0.27800000,0.23400000
1691765294028541,0.25799999,0.24699999,0.26600000,0.24600001
1691765294038612,0.24699999,0.24800000,0.24200000,0.23500000
1691765294048509,0.31400001,0.24600001,0.27700001,0.20900001
1691765294058594,0.27300000,0.23199999,0.25799999,0.23400000
1691765294068591,0.29499999,0.19400001,0.30599999,0.20900001
1691765294078633,0.27399999,0.23100001,0.26100001,0.23000000
1691765294088572,0.21799999,0.27800000,0.23400000,0.25299999
1691765294098607,0.30500001,0.20700000,0.27100000,0.20200001
1691765294108657,0.28000000,0.19900000,0.29300001,0.22000000
1691765294118197,0.25799999,0.23000000,0.26600000,0.24400000
1691765294128208,0.26899999,0.17700000,0.29300001,0.21900000
1691765294138689,0.27599999,0.24900000,0.24699999,0.21600001
1691765294148197,0.24900000,0.25900000,0.26199999,0.25000000
1691765294158278,0.25999999,0.25600001,0.24300000,0.24500000
1691765294168289,0.24500000,0.16200000,0.32699999,0.24400000
1691765294178288,0.31700000,0.19800000,0.28299999,0.18200000
1691765294188292,0.23500000,0.25999999,0.24600001,0.25299999
1691765294198313,0.27800000,0.22200000,0.25999999,0.22600000
1691765294208397,0.27300000,0.22600000,0.25700000,0.20500000
1691765294218902,0.26899999,0.20500000,0.27900001,0.22300000
1691765294228408,0.28200001,0.17200001,0.30599999,0.20800000
1691765294238399,0.24699999,0.29400000,0.20700000,0.24900000
1691765294248974,0.20999999,0.23400000,0.26600000,0.25299999
1691765294258528,0.29899999,0.17900001,0.29400000,0.21400000
1691765294268814,0.26499999,0.24400000,0.24400000,0.20600000
1691765294278508,0.28500000,0.22499999,0.27599999,0.21500000
1691765294288513,0.23300000,0.26899999,0.24100000,0.26100001
1691765294298539,0.29499999,0.24100000,0.24900000,0.21699999
1691765294308124,0.26499999,0.27100000,0.23899999,0.22800000
1691765294318652,0.29499999,0.15000001,0.32600001,0.21400000
1691765294328239,0.28000000,0.20500000,0.28400001,0.21500000
1691765294338225,0.23999999,0.23400000,0.24600001,0.25700000
1691765294348245,0.30599999,0.22300000,0.27200001,0.19900000
1691765294358286,0.26699999,0.22600000,0.25900000,0.24900000
1691765294368340,0.21900000,0.23300000,0.25299999,0.25799999
1691765294378368,0.28200001,0.22200000,0.26400000,0.22400001
1691765294388447,0.27800000,0.21300000,0.27800000,0.23400000
1691765294398539,0.27000001,0.22100000,0.26400000,0.22600000
1691765294408502,0.28600001,0.22200000,0.26199999,0.20700000
1691765294418485,0.26899999,0.21400000,0.26199999,0.22900000
1691765294428543,0.24500000,0.23600000,0.24800000,0.23600000
1691765294438671,0.23899999,0.23100001,0.24699999,0.25000000
1691765294448567,0.29100001,0.20999999,0.27700001,0.20700000
1691765294458614,0.28400001,0.21699999,0.26400000,0.21900000
1691765294468613,0.28400001,0.21100000,0.27599999,0.21400000
1691765294478144,0.25200000,0.24100000,0.25299999,0.24500000
1691765294488650,0.28999999,0.23600000,0.23999999,0.19400001
1691765294498197,0.23700000,0.21200000,0.26199999,0.26800001
1691765294508172,0.27500001,0.18799999,0.28500000,0.21699999
1691765294518268,0.26100001,0.24300000,0.23800001,0.23100001
1691765294528281,0.27500001,0.23600000,0.25200000,0.21799999
1691765294538759,0.26499999,0.22300000,0.25299999,0.23199999
1691765294548269,0.25099999,0.24500000,0.24200000,0.23600000
1691765294558283,0.28999999,0.20700000,0.26800001,0.21200000
1691765294568312,0.23899999,0.23000000,0.25500000,0.24900000
1691765294578357,0.27100000,0.22499999,0.26499999,0.23300000
1691765294588365,0.27700001,0.22300000,0.26300001,0.22200000
1691765294598541,0.27500001,0.22800000,0.25000000,0.21900000
1691765294608403,0.26300001,0.23300000,0.24600001,0.22000000
1691765294618478,0.27200001,0.20800000,0.26800001,0.22200000
1691765294628522,0.25900000,0.23300000,0.25500000,0.23500000
1691765294638501,0.26499999,0.22600000,0.26100001,0.24200000
1691765294648601,0.25999999,0.21699999,0.26699999,0.23100001
1691765294658623,0.25299999,0.26300001,0.23800001,0.23899999
1691765294668588,0.28400001,0.19100000,0.28900000,0.20400000
1691765294678719,0.28400001,0.20200001,0.27900001,0.20999999
1691765294688100,0.25299999,0.23800001,0.24900000,0.22900000
1691765294698634,0.23199999,0.25000000,0.23999999,0.25400001
1691765294708296,0.28200001,0.18500000,0.29600000,0.20500000
1691765294718311,0.25200000,0.25500000,0.25099999,0.23800001
1691765294728228,0.28000000,0.22300000,0.27300000,0.21600001
1691765294738718,0.27599999,0.21900000,0.26899999,0.22900000
1691765294748411,0.24200000,0.25799999,0.24600001,0.25500000
1691765294758353,0.27000001,0.22400001,0.26800001,0.21799999
1691765294768334,0.27100000,0.21200000,0.27900001,0.22200000
1691765294778342,0.25700000,0.24800000,0.25400001,0.24200000
1691765294788318,0.28000000,0.22400001,0.27100000,0.21100000
1691765294798438,0.24200000,0.25000000,0.25200000,0.25200000
1691765294808443,0.26699999,0.22900000,0.26499999,0.22400001
1691765294818429,0.25400001,0.23000000,0.26400000,0.22800000
1691765294828447,0.27200001,0.21400000,0.28600001,0.21799999
1691765294838502,0.23300000,0.27700001,0.23100001,0.26899999
1691765294848547,0.28299999,0.22100000,0.27200001,0.19800000
1691765294858588,0.27300000,0.22600000,0.27000001,0.21699999
1691765294868563,0.25600001,0.24300000,0.27000001,0.24100000
1691765294878665,0.25200000,0.25200000,0.24699999,0.23800001
1691765294888132,0.28099999,0.21400000,0.28500000,0.20800000
1691765294898647,0.25500000,0.23899999,0.25900000,0.23899999
1691765294908241,0.26600000,0.23800001,0.26800001,0.22700000
1691765294918236,0.25500000,0.24200000,0.25700000,0.23999999
1691765294928231,0.27200001,0.22100000,0.27500001,0.21900000
1691765294938732,0.23400000,0.21799999,0.28200001,0.25200000
1691765294948273,0.26400000,0.21900000,0.27200001,0.21400000
1691765294958283,0.24400000,0.25299999,0.24500000,0.24200000
1691765294968341,0.27100000,0.19599999,0.29800001,0.21799999
1691765294978351,0.25299999,0.24800000,0.25500000,0.22800000
1691765294988348,0.25200000,0.23999999,0.26300001,0.23199999
1691765294998388,0.25999999,0.22300000,0.27800000,0.23100001
1691765295008478,0.24400000,0.23999999,0.25999999,0.24500000
1691765295018473,0.27100000,0.22100000,0.27800000,0.21799999
1691765295028572,0.26199999,0.25200000,0.24900000,0.23500000
1691765295038765,0.24300000,0.24500000,0.25500000,0.24600001
1691765295048567,0.25799999,0.23100001,0.27100000,0.23500000
1691765295058612,0.25200000,0.23600000,0.25700000,0.23500000
1691765295068684,0.27200001,0.23600000,0.26499999,0.21799999
1691765295078213,0.24200000,0.25000000,0.24600001,0.25400001
1691765295088190,0.25700000,0.21799999,0.28299999,0.23000000
1691765295098297,0.25700000,0.25099999,0.24900000,0.23300000
1691765295108339,0.27700001,0.22100000,0.28000000,0.20700000
1691765295118354,0.22800000,0.25600001,0.24300000,0.25799999
1691765295128389,0.24100000,0.25000000,0.24800000,0.24300000
1691765295138401,0.26300001,0.24200000,0.25700000,0.22700000
1691765295148412,0.26199999,0.23199999,0.27200001,0.22800000
1691765295158463,0.25000000,0.23000000,0.27200001,0.23600000
1691765295168424,0.24200000,0.23400000,0.27100000,0.24100000
1691765295178439,0.24699999,0.26300001,0.23600000,0.24200000
1691765295188514,0.26600000,0.24400000,0.25099999,0.20400000
1691765295198551,0.24400000,0.22800000,0.27800000,0.25299999
1691765295208554,0.26400000,0.22700000,0.27500001,0.22200000
1691765295218635,0.24300000,0.26199999,0.23800001,0.23500000
1691765295228628,0.25200000,0.24200000,0.25900000,0.23000000
1691765295238739,0.25400001,0.23999999,0.26300001,0.23100001
1691765295248696,0.26499999,0.25600001,0.25400001,0.22300000
1691765295258677,0.22100000,0.23999999,0.26800001,0.26699999
1691765295268253,0.23300000,0.21900000,0.27700001,0.24500000
1691765295278323,0.28900000,0.21799999,0.27500001,0.19000000
1691765295288739,0.25500000,0.29200000,0.21500000,0.24100000
1691765295298779,0.21500000,0.24699999,0.26400000,0.26800001
1691765295308337,0.24500000,0.21400000,0.28400001,0.23899999
1691765295318580,0.25999999,0.23100001,0.27000001,0.21300000
1691765295328353,0.28600001,0.23999999,0.26400000,0.19700000
1691765295338858,0.22000000,0.24800000,0.24800000,0.25400001
1691765295348451,0.24900000,0.22900000,0.27000001,0.23500000
1691765295358488,0.24699999,0.29300001,0.22600000,0.24900000
1691765295368496,0.25500000,0.15400000,0.33399999,0.20800000
1691765295378972,0.21900000,0.28700000,0.22900000,0.27500001
1691765295388531,0.26600000,0.25500000,0.25500000,0.23000000
1691765295398575,0.27599999,0.20999999,0.28600001,0.21400000
1691765295408582,0.24900000,0.24400000,0.26699999,0.23700000
1691765295418590,0.24100000,0.25299999,0.25600001,0.24699999
1691765295428679,0.23000000,0.30100000,0.21100000,0.26199999
1691765295438154,0.26400000,0.20200001,0.30000001,0.21600001
1691765295448159,0.23600000,0.27800000,0.22700000,0.24699999
1691765295458209,0.25799999,0.24900000,0.25799999,0.23100001
1691765295468233,0.23400000,0.26899999,0.23500000,0.25200000
1691765295478273,0.27700001,0.20800000,0.29499999,0.20700000
1691765295488256,0.25700000,0.23500000,0.26899999,0.22200000
1691765295498792,0.22700000,0.29899999,0.20600000,0.25700000
1691765295508308,0.23899999,0.25999999,0.24500000,0.24600001
1691765295518509,0.27700001,0.21699999,0.27900001,0.20700000
1691765295528368,0.23800001,0.24200000,0.25600001,0.24400000
1691765295538881,0.24800000,0.23300000,0.26300001,0.23400000
1691765295548408,0.19900000,0.30399999,0.20000000,0.29600000
1691765295558509,0.30000001,0.18600000,0.30700001,0.16700000
1691765295568518,0.22100000,0.27900001,0.22600000,0.26800001
1691765295578502,0.22100000,0.28799999,0.21799999,0.26899999
1691765295588508,0.27500001,0.22600000,0.27900001,0.20700000
1691765295598614,0.24800000,0.23800001,0.26199999,0.23000000
1691765295608630,0.22300000,0.25900000,0.23700000,0.25700000
1691765295618622,0.26600000,0.27000001,0.23899999,0.22200000
1691765295628637,0.26899999,0.20000000,0.30500001,0.21600001
1691765295638762,0.23999999,0.27599999,0.23300000,0.24600001
1691765295648187,0.27399999,0.24800000,0.25299999,0.20999999
1691765295658757,0.23400000,0.25099999,0.25000000,0.25500000
1691765295668510,0.22900000,0.31200001,0.20600000,0.27300000
1691765295678242,0.26199999,0.18400000,0.31099999,0.20900001
1691765295688294,0.25400001,0.24400000,0.25999999,0.22300000
1691765295698309,0.25000000,0.25200000,0.24900000,0.22600000
1691765295708347,0.19700000,0.30700001,0.19300000,0.27800000
1691765295718350,0.25700000,0.28099999,0.23500000,0.23899999
