timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691765296678928,1506,1510,1255,1499,1000,0,0,0
1691765296681902,1500,1503,1258,1499,1000,0,0,0
1691765296686070,1497,1503,1259,1499,1000,0,0,0
1691765296689724,1498,1502,1259,1499,1000,0,0,0
1691765296693892,1501,1502,1259,1499,1000,0,0,0
1691765296696834,1507,1507,1255,1499,1000,0,0,0
1691765296700423,1503,1507,1256,1499,1000,0,0,0
1691765296704012,1498,1504,1258,1499,1000,0,0,0
1691765296708112,1497,1504,1259,1499,1000,0,0,0
1691765296711960,1499,1502,1258,1499,1000,0,0,0
1691765296715011,1501,1502,1258,1499,1000,0,0,0
1691765296718629,1505,1507,1256,1499,1000,0,0,0
1691765296722007,1504,1508,1255,1499,1000,0,0,0
1691765296725901,1497,1504,1258,1499,1000,0,0,0
1691765296729985,1496,1505,1258,1499,1000,0,0,0
1691765296732834,1498,1504,1258,1499,1000,0,0,0
1691765296736874,1499,1502,1258,1499,1000,0,0,0
1691765296740909,1504,1506,1255,1499,1000,0,0,0
1691765296744844,1502,1506,1256,1499,1000,0,0,0
1691765296747435,1497,1503,1259,1499,1000,0,0,0
1691765296751261,1495,1503,1259,1499,1000,0,0,0
1691765296755433,1498,1501,1259,1499,1000,0,0,0
1691765296758969,1498,1502,1258,1499,1000,0,0,0
1691765296763095,1503,1506,1256,1499,1000,0,0,0
1691765296765618,1502,1507,1255,1499,1000,0,0,0
1691765296769401,1495,1504,1258,1499,1000,0,0,0
1691765296772963,1495,1503,1259,1499,1000,0,0,0
1691765296776699,1496,1501,1259,1499,1000,0,0,0
1691765296780309,1496,1502,1258,1499,1000,0,0,0
1691765296784064,1501,1506,1256,1499,1000,0,0,0
1691765296788002,1497,1504,1258,1499,1000,0,0,0
1691765296792159,1495,1503,1258,1499,1000,0,0,0
1691765296795783,1495,1503,1258,1499,1000,0,0,0
1691765296798355,1498,1500,1259,1499,1000,0,0,0
1691765296802047,1498,1500,1258,1499,1000,0,0,0
1691765296806003,1503,1504,1256,1499,1000,0,0,0
1691765296810096,1503,1505,1255,1499,1000,0,0,0
1691765296813770,1497,1501,1259,1499,1000,0,0,0
1691765296816883,1495,1502,1259,1499,1000,0,0,0
1691765296820355,1495,1501,1259,1499,1000,0,0,0
1691765296823886,1497,1501,1258,1499,1000,0,0,0
1691765296828089,1503,1504,1256,1499,1000,0,0,0
1691765296831964,1502,1505,1255,1499,1000,0,0,0
1691765296834874,1496,1501,1258,1499,1000,0,0,0
1691765296838566,1494,1501,1259,1499,1000,0,0,0
1691765296842386,1495,1500,1259,1499,1000,0,0,0
1691765296846106,1496,1500,1259,1499,1000,0,0,0
1691765296849981,1500,1503,1257,1499,1000,0,0,0
1691765296853792,1501,1504,1256,1499,1000,0,0,0
1691765296856518,1495,1500,1259,1499,1000,0,0,0
1691765296860352,1494,1501,1259,1499,1000,0,0,0
1691765296864169,1496,1501,1259,1499,1000,0,0,0
1691765296868236,1498,1498,1259,1499,1000,0,0,0
1691765296871999,1501,1502,1257,1499,1000,0,0,0
1691765296874676,1500,1503,1256,1499,1000,0,0,0
1691765296878765,1496,1499,1260,1499,1000,0,0,0
1691765296882008,1494,1500,1259,1499,1000,0,0,0
1691765296886125,1495,1498,1260,1499,1000,0,0,0
1691765296890100,1497,1498,1259,1499,1000,0,0,0
1691765296893818,1502,1502,1257,1499,1000,0,0,0
1691765296896634,1501,1503,1257,1499,1000,0,0,0
1691765296900345,1496,1499,1260,1499,1000,0,0,0
1691765296904236,1494,1499,1260,1499,1000,0,0,0
1691765296908112,1497,1496,1260,1499,1000,0,0,0
1691765296912055,1497,1498,1259,1499,1000,0,0,0
1691765296914703,1501,1502,1257,1499,1000,0,0,0
1691765296918796,1501,1501,1258,1499,1000,0,0,0
1691765296922146,1495,1499,1260,1499,1000,0,0,0
1691765296926037,1493,1500,1260,1499,1000,0,0,0
1691765296930536,1497,1496,1260,1499,1000,0,0,0
1691765296932780,1499,1498,1260,1499,1000,0,0,0
1691765296937366,1503,1503,1257,1499,1000,0,0,0
1691765296941192,1502,1503,1257,1499,1000,0,0,0
1691765296943925,1497,1498,1260,1499,1000,0,0,0
1691765296947561,1501,1497,1258,1499,1000,0,0,0
1691765296951566,1498,1496,1259,1499,1000,0,0,0
1691765296955179,1501,1500,1258,1499,1000,0,0,0
1691765296959681,1498,1495,1260,1499,1000,0,0,0
1691765296962805,1495,1497,1260,1499,1000,0,0,0
1691765296965641,1496,1497,1260,1499,1000,0,0,0
1691765296969373,1498,1495,1260,1499,1000,0,0,0
1691765296973164,1503,1499,1258,1499,1000,0,0,0
1691765296977429,1502,1501,1257,1499,1000,0,0,0
1691765296982755,1500,1501,1258,1499,1000,0,0,0
1691765296983937,1497,1497,1260,1499,1000,0,0,0
1691765296988202,1501,1498,1259,1499,1000,0,0,0
1691765296991947,1498,1496,1259,1499,1000,0,0,0
1691765296995277,1501,1500,1257,1499,1000,0,0,0
1691765296999122,1498,1496,1260,1499,1000,0,0,0
1691765297003023,1495,1497,1260,1499,1000,0,0,0
1691765297005669,1496,1497,1260,1499,1000,0,0,0
1691765297009413,1499,1498,1259,1499,1000,0,0,0
1691765297013268,1505,1501,1257,1499,1000,0,0,0
1691765297017527,1505,1502,1256,1499,1000,0,0,0
1691765297020165,1498,1500,1259,1499,1000,0,0,0
1691765297024217,1497,1496,1260,1499,1000,0,0,0
1691765297028300,1500,1492,1260,1499,1000,0,0,0
1691765297031908,1500,1495,1259,1499,1000,0,0,0
1691765297034935,1503,1500,1257,1499,1000,0,0,0
1691765297038525,1500,1495,1260,1499,1000,0,0,0
1691765297042201,1497,1497,1260,1499,1000,0,0,0
1691765297046328,1498,1496,1260,1499,1000,0,0,0
1691765297050154,1501,1496,1259,1499,1000,0,0,0
1691765297052963,1506,1499,1257,1499,1000,0,0,0
1691765297056810,1505,1501,1256,1499,1000,0,0,0
1691765297060212,1499,1498,1259,1499,1000,0,0,0
1691765297064248,1497,1498,1259,1499,1000,0,0,0
1691765297068312,1501,1495,1259,1499,1000,0,0,0
1691765297072352,1500,1497,1258,1499,1000,0,0,0
1691765297078691,1504,1501,1256,1499,1000,0,0,0
1691765297078978,1500,1498,1259,1499,1000,0,0,0
1691765297081928,1498,1500,1259,1499,1000,0,0,0
1691765297086255,1499,1499,1259,1499,1000,0,0,0
1691765297090355,1501,1500,1258,1499,1000,0,0,0
1691765297093125,1507,1500,1256,1499,1000,0,0,0
1691765297097430,1501,1497,1259,1499,1000,0,0,0
1691765297100261,1497,1498,1259,1499,1000,0,0,0
1691765297104286,1500,1496,1259,1499,1000,0,0,0
1691765297108261,1502,1496,1258,1499,1000,0,0,0
1691765297112012,1506,1501,1256,1499,1000,0,0,0
1691765297114861,1500,1499,1258,1499,1000,0,0,0
1691765297118504,1498,1499,1258,1499,1000,0,0,0
1691765297122631,1501,1496,1259,1499,1000,0,0,0
1691765297126306,1501,1497,1258,1499,1000,0,0,0
1691765297129257,1507,1501,1255,1499,1000,0,0,0
1691765297132891,1507,1502,1255,1499,1000,0,0,0
1691765297136666,1500,1499,1258,1499,1000,0,0,0
1691765297140296,1498,1499,1258,1499,1000,0,0,0
1691765297144340,1500,1497,1258,1499,1000,0,0,0
1691765297148777,1506,1500,1256,1499,1000,0,0,0
1691765297152047,1504,1502,1255,1499,1000,0,0,0
1691765297154730,1498,1500,1258,1499,1000,0,0,0
1691765297158388,1498,1499,1259,1499,1000,0,0,0
1691765297162298,1499,1499,1258,1499,1000,0,0,0
1691765297166224,1500,1500,1258,1499,1000,0,0,0
1691765297169388,1506,1504,1255,1499,1000,0,0,0
1691765297173350,1506,1504,1255,1499,1000,0,0,0
1691765297177530,1499,1498,1259,1499,1000,0,0,0
1691765297181199,1498,1498,1259,1499,1000,0,0,0
1691765297185968,1500,1496,1259,1499,1000,0,0,0
1691765297187427,1505,1499,1256,1499,1000,0,0,0
1691765297191399,1504,1501,1256,1499,1000,0,0,0
1691765297195449,1498,1499,1258,1499,1000,0,0,0
1691765297198480,1496,1499,1259,1499,1000,0,0,0
1691765297205214,1499,1497,1259,1499,1000,0,0,0
1691765297205745,1499,1498,1258,1499,1000,0,0,0
1691765297209442,1504,1501,1256,1499,1000,0,0,0
1691765297213440,1504,1503,1255,1499,1000,0,0,0
1691765297217572,1498,1500,1258,1499,1000,0,0,0
1691765297221246,1496,1499,1259,1499,1000,0,0,0
1691765297224213,1497,1498,1258,1499,1000,0,0,0
1691765297227592,1499,1497,1258,1499,1000,0,0,0
1691765297231336,1503,1501,1256,1499,1000,0,0,0
1691765297235446,1501,1503,1256,1499,1000,0,0,0
1691765297239166,1497,1499,1258,1499,1000,0,0,0
1691765297242211,1496,1501,1258,1499,1000,0,0,0
1691765297245736,1497,1500,1258,1499,1000,0,0,0
1691765297249385,1499,1499,1258,1499,1000,0,0,0
1691765297253511,1506,1503,1255,1499,1000,0,0,0
1691765297257496,1503,1504,1255,1499,1000,0,0,0
1691765297260285,1497,1499,1258,1499,1000,0,0,0
1691765297263843,1496,1498,1259,1499,1000,0,0,0
1691765297268725,1498,1495,1259,1499,1000,0,0,0
1691765297271110,1501,1500,1257,1499,1000,0,0,0
1691765297274649,1500,1502,1256,1499,1000,0,0,0
1691765297279183,1497,1497,1259,1499,1000,0,0,0
1691765297282294,1496,1497,1259,1499,1000,0,0,0
1691765297286478,1496,1497,1259,1499,1000,0,0,0
1691765297290224,1497,1497,1259,1499,1000,0,0,0
1691765297294005,1502,1501,1256,1499,1000,0,0,0
1691765297296585,1501,1502,1256,1499,1000,0,0,0
1691765297301485,1496,1500,1258,1499,1000,0,0,0
1691765297303855,1495,1499,1259,1499,1000,0,0,0
1691765297307510,1501,1500,1257,1499,1000,0,0,0
1691765297311509,1497,1498,1258,1499,1000,0,0,0
1691765297315434,1500,1501,1256,1499,1000,0,0,0
1691765297319229,1502,1502,1256,1499,1000,0,0,0
1691765297322065,1497,1500,1258,1499,1000,0,0,0
1691765297326055,1495,1501,1258,1499,1000,0,0,0
1691765297329504,1496,1500,1258,1499,1000,0,0,0
1691765297333395,1498,1497,1258,1499,1000,0,0,0
1691765297337570,1501,1501,1256,1499,1000,0,0,0
1691765297340221,1500,1502,1256,1499,1000,0,0,0
1691765297344466,1496,1499,1258,1499,1000,0,0,0
1691765297347411,1497,1497,1259,1499,1000,0,0,0
1691765297351633,1496,1497,1258,1499,1000,0,0,0
1691765297355537,1496,1499,1258,1499,1000,0,0,0
1691765297359783,1501,1501,1255,1499,1000,0,0,0
1691765297362054,1497,1498,1257,1499,1000,0,0,0
1691765297366406,1495,1500,1258,1499,1000,0,0,0
1691765297370340,1500,1500,1256,1499,1000,0,0,0
1691765297372722,1498,1498,1257,1499,1000,0,0,0
1691765297376947,1501,1501,1255,1499,1000,0,0,0
1691765297380615,1501,1502,1255,1499,1000,0,0,0
1691765297384527,1497,1499,1258,1499,1000,0,0,0
1691765297387521,1496,1498,1258,1499,1000,0,0,0
1691765297391025,1499,1500,1257,1499,1000,0,0,0
1691765297394755,1496,1498,1258,1499,1000,0,0,0
1691765297398258,1501,1501,1256,1499,1000,0,0,0
1691765297401915,1501,1502,1255,1499,1000,0,0,0
1691765297405677,1496,1501,1257,1499,1000,0,0,0
1691765297409424,1495,1501,1258,1499,1000,0,0,0
1691765297413172,1496,1500,1258,1499,1000,0,0,0
1691765297417512,1497,1500,1257,1499,1000,0,0,0
1691765297420269,1501,1504,1255,1499,1000,0,0,0
1691765297423863,1497,1501,1257,1499,1000,0,0,0
1691765297427908,1496,1498,1258,1499,1000,0,0,0
1691765297431416,1496,1498,1258,1499,1000,0,0,0
1691765297435749,1497,1497,1257,1499,1000,0,0,0
1691765297439360,1502,1499,1255,1499,1000,0,0,0
1691765297442590,1502,1501,1255,1499,1000,0,0,0
1691765297445606,1497,1498,1257,1499,1000,0,0,0
1691765297449597,1495,1499,1258,1499,1000,0,0,0
1691765297453492,1501,1499,1257,1499,1000,0,0,0
1691765297456507,1499,1497,1257,1499,1000,0,0,0
1691765297460586,1501,1501,1256,1499,1000,0,0,0
1691765297464571,1502,1501,1255,1499,1000,0,0,0
1691765297468401,1498,1498,1257,1499,1000,0,0,0
1691765297471137,1496,1499,1258,1499,1000,0,0,0
1691765297474693,1496,1498,1257,1499,1000,0,0,0
1691765297478442,1499,1497,1257,1499,1000,0,0,0
1691765297482568,1503,1501,1255,1499,1000,0,0,0
1691765297486679,1501,1501,1256,1499,1000,0,0,0
1691765297489232,1496,1500,1257,1499,1000,0,0,0
1691765297493631,1497,1498,1258,1499,1000,0,0,0
1691765297497473,1498,1497,1258,1499,1000,0,0,0
1691765297500300,1497,1499,1257,1499,1000,0,0,0
1691765297503804,1503,1501,1255,1499,1000,0,0,0
1691765297507589,1502,1501,1256,1499,1000,0,0,0
1691765297511614,1497,1499,1258,1499,1000,0,0,0
1691765297516087,1497,1498,1258,1499,1000,0,0,0
1691765297518357,1499,1497,1258,1499,1000,0,0,0
1691765297522003,1504,1500,1255,1500,1000,0,0,0
1691765297525663,1501,1502,1255,1500,1000,0,0,0
1691765297529983,1497,1499,1258,1500,1000,0,0,0
1691765297533999,1497,1498,1258,1500,1000,0,0,0
1691765297537719,1501,1500,1257,1500,1000,0,0,0
1691765297540096,1499,1498,1258,1500,1000,0,0,0
1691765297543929,1502,1500,1256,1500,1000,0,0,0
1691765297547614,1502,1501,1256,1500,1000,0,0,0
1691765297551729,1498,1498,1258,1500,1000,0,0,0
1691765297555639,1497,1493,1222,1500,1000,0,0,0
1691765297558434,1499,1491,1218,1500,1000,0,0,0
1691765297562229,1500,1492,1217,1500,1000,0,0,0
1691765297565644,1503,1496,1215,1500,1000,0,0,0
1691765297569669,1503,1496,1215,1500,1000,0,0,0
1691765297572914,1499,1493,1216,1500,1000,0,0,0
1691765297576746,1497,1495,1216,1500,1000,0,0,0
1691765297580634,1498,1493,1217,1500,1000,0,0,0
1691765297584621,1498,1493,1216,1500,1000,0,0,0
1691765297587521,1499,1492,1217,1500,1000,0,0,0
1691765297591709,1499,1494,1217,1500,1000,0,0,0
1691765297597484,1500,1492,1217,1500,1000,0,0,0
1691765297599583,1502,1491,1218,1500,1000,0,0,0
1691765297602079,1501,1491,1218,1500,1000,0,0,0
1691765297605812,1506,1497,1217,1500,1000,0,0,0
1691765297609724,1507,1497,1218,1500,1000,0,0,0
1691765297614281,1509,1497,1220,1500,1000,0,0,0
1691765297617892,1509,1496,1222,1500,1000,0,0,0
1691765297620278,1506,1494,1228,1500,1000,0,0,0
1691765297623724,1504,1488,1233,1500,1000,0,0,0
1691765297627834,1502,1490,1233,1500,1000,0,0,0
1691765297631629,1501,1492,1235,1500,1000,0,0,0
1691765297634876,1501,1496,1234,1500,1000,0,0,0
1691765297638956,1500,1494,1239,1499,1000,0,0,0
1691765297642731,1499,1493,1240,1499,1000,0,0,0
1691765297646585,1505,1499,1237,1499,1000,0,0,0
1691765297649290,1500,1501,1244,1499,1000,0,0,0
1691765297652928,1496,1498,1248,1499,1000,0,0,0
1691765297657000,1497,1497,1250,1499,1000,0,0,0
1691765297660864,1498,1495,1251,1499,1000,0,0,0
1691765297664875,1499,1496,1251,1499,1000,0,0,0
1691765297667665,1498,1498,1249,1499,1000,0,0,0
1691765297671420,1507,1504,1243,1500,1000,0,0,0
1691765297674949,1502,1498,1251,1499,1000,0,0,0
1691765297678889,1500,1499,1251,1499,1000,0,0,0
1691765297682932,1503,1506,1249,1499,1000,0,0,0
1691765297687123,1508,1512,1245,1500,1000,0,0,0
1691765297690276,1508,1513,1248,1500,1000,0,0,0
1691765297693496,1504,1509,1251,1500,1000,0,0,0
1691765297696843,1493,1494,1269,1499,1000,0,0,0
1691765297701542,1491,1496,1263,1499,1000,0,0,0
1691765297711040,1493,1497,1257,1499,1000,0,0,0
1691765297711486,1496,1497,1257,1499,1000,0,0,0
1691765297712230,1498,1501,1255,1499,1000,0,0,0
1691765297715638,1504,1508,1249,1500,1000,0,0,0
1691765297718530,1504,1511,1250,1500,1000,0,0,0
1691765297723384,1502,1508,1256,1500,1000,0,0,0
1691765297731015,1492,1496,1270,1499,1000,0,0,0
1691765297731294,1491,1499,1264,1499,1000,0,0,0
1691765297734266,1494,1500,1258,1499,1000,0,0,0
1691765297736826,1497,1501,1257,1499,1000,0,0,0
1691765297740977,1503,1512,1249,1500,1000,0,0,0
1691765297744081,1503,1511,1253,1500,1000,0,0,0
1691765297747583,1492,1502,1266,1500,1000,0,0,0
1691765297751478,1492,1500,1262,1500,1000,0,0,0
1691765297754683,1495,1500,1258,1500,1000,0,0,0
1691765297758343,1498,1502,1256,1500,1000,0,0,0
1691765297762114,1504,1512,1252,1500,1000,0,0,0
1691765297765784,1503,1512,1253,1500,1000,0,0,0
1691765297769472,1491,1502,1270,1500,1000,0,0,0
1691765297773858,1491,1501,1266,1500,1000,0,0,0
1691765297776671,1495,1501,1262,1500,1000,0,0,0
1691765297780323,1496,1502,1259,1500,1000,0,0,0
1691765297784380,1502,1511,1250,1500,1000,0,0,0
1691765297788087,1492,1503,1264,1500,1000,0,0,0
1691765297791814,1492,1501,1265,1500,1000,0,0,0
1691765297796883,1494,1500,1259,1500,1000,0,0,0
1691765297798231,1498,1501,1258,1500,1000,0,0,0
1691765297802198,1503,1511,1249,1500,1000,0,0,0
1691765297805960,1503,1512,1252,1500,1000,0,0,0
1691765297810334,1490,1500,1271,1500,1000,0,0,0
1691765297812888,1490,1502,1264,1500,1000,0,0,0
1691765297817110,1495,1499,1262,1500,1000,0,0,0
1691765297820966,1496,1501,1258,1500,1000,0,0,0
1691765297824635,1497,1503,1257,1500,1000,0,0,0
1691765297827840,1502,1509,1256,1500,1000,0,0,0
1691765297832245,1493,1501,1266,1500,1000,0,0,0
1691765297836078,1494,1498,1262,1500,1000,0,0,0
1691765297838442,1498,1504,1258,1500,1000,0,0,0
1691765297841979,1500,1505,1257,1500,1000,0,0,0
1691765297846103,1506,1513,1251,1500,1000,0,0,0
1691765297850014,1497,1501,1263,1499,1000,0,0,0
1691765297852935,1494,1500,1265,1499,1000,0,0,0
1691765297857316,1498,1497,1261,1499,1000,0,0,0
1691765297861033,1499,1499,1258,1499,1000,0,0,0
1691765297864714,1498,1503,1256,1499,1000,0,0,0
1691765297867563,1494,1502,1263,1499,1000,0,0,0
1691765297871192,1497,1499,1262,1499,1000,0,0,0
1691765297875481,1500,1497,1260,1499,1000,0,0,0
1691765297880011,1499,1499,1257,1499,1000,0,0,0
1691765297886025,1500,1501,1256,1499,1000,0,0,0
1691765297886333,1500,1501,1258,1499,1000,0,0,0
1691765297889348,1497,1497,1265,1499,1000,0,0,0
1691765297893240,1495,1500,1260,1499,1000,0,0,0
1691765297896520,1500,1498,1260,1499,1000,0,0,0
1691765297900771,1502,1498,1257,1499,1000,0,0,0
1691765297905227,1500,1501,1255,1499,1000,0,0,0
1691765297907950,1499,1496,1265,1498,1000,0,0,0
1691765297911974,1496,1498,1261,1499,1000,0,0,0
1691765297914813,1497,1492,1262,1498,1000,0,0,0
1691765297919033,1499,1492,1259,1498,1000,0,0,0
1691765297922515,1501,1495,1256,1499,1000,0,0,0
1691765297926119,1508,1502,1252,1499,1000,0,0,0
1691765297930163,1495,1494,1266,1499,1000,0,0,0
1691765297935013,1494,1493,1263,1499,1000,0,0,0
1691765297936919,1499,1493,1262,1499,1000,0,0,0
1691765297940387,1502,1493,1259,1499,1000,0,0,0
1691765297944132,1500,1498,1255,1499,1000,0,0,0
1691765297948163,1498,1500,1258,1499,1000,0,0,0
1691765297952117,1497,1495,1261,1499,1000,0,0,0
1691765297954733,1500,1491,1261,1499,1000,0,0,0
1691765297958336,1502,1494,1258,1499,1000,0,0,0
1691765297962171,1501,1497,1253,1499,1000,0,0,0
1691765297966240,1508,1504,1250,1499,1000,0,0,0
1691765297972445,1500,1491,1265,1499,1000,0,0,0
1691765297973823,1497,1492,1263,1499,1000,0,0,0
1691765297976756,1499,1492,1259,1499,1000,0,0,0
1691765297980299,1502,1495,1256,1499,1000,0,0,0
1691765297984446,1501,1498,1256,1499,1000,0,0,0
1691765297988183,1498,1493,1262,1499,1000,0,0,0
1691765297992076,1499,1494,1261,1499,1000,0,0,0
1691765297995240,1503,1493,1259,1499,1000,0,0,0
1691765297999266,1502,1495,1255,1499,1000,0,0,0
1691765298005683,1501,1499,1254,1499,1000,0,0,0
1691765298006348,1500,1495,1261,1499,1000,0,0,0
1691765298010144,1498,1494,1261,1499,1000,0,0,0
1691765298017559,1498,1496,1255,1499,1000,0,0,0
1691765298017790,1501,1497,1257,1499,1000,0,0,0
1691765298022226,1503,1498,1254,1499,1000,0,0,0
1691765298023738,1508,1504,1249,1500,1000,0,0,0
1691765298031410,1496,1497,1263,1499,1000,0,0,0
1691765298031606,1496,1494,1262,1499,1000,0,0,0
1691765298035177,1501,1492,1259,1499,1000,0,0,0
1691765298039440,1501,1496,1255,1499,1000,0,0,0
1691765298042928,1498,1494,1261,1499,1000,0,0,0
1691765298045743,1497,1493,1260,1499,1000,0,0,0
1691765298049403,1499,1494,1257,1499,1000,0,0,0
1691765298053209,1501,1495,1255,1499,1000,0,0,0
1691765298057390,1501,1498,1254,1500,1000,0,0,0
1691765298061271,1503,1497,1256,1500,1000,0,0,0
1691765298063856,1499,1494,1261,1500,1000,0,0,0
1691765298067621,1496,1497,1261,1500,1000,0,0,0
1691765298071423,1497,1496,1256,1500,1000,0,0,0
1691765298075017,1502,1493,1256,1500,1000,0,0,0
1691765298079239,1503,1497,1254,1500,1000,0,0,0
1691765298082915,1499,1499,1252,1500,1000,0,0,0
1691765298085855,1495,1497,1261,1500,1000,0,0,0
1691765298089275,1498,1496,1259,1500,1000,0,0,0
1691765298093519,1501,1494,1258,1500,1000,0,0,0
1691765298097381,1500,1498,1255,1500,1000,0,0,0
1691765298101506,1500,1500,1254,1500,1000,0,0,0
1691765298103951,1500,1496,1262,1500,1000,0,0,0
1691765298107671,1498,1498,1260,1500,1000,0,0,0
1691765298111213,1500,1497,1256,1500,1000,0,0,0
1691765298114709,1501,1499,1253,1500,1000,0,0,0
1691765298118409,1501,1502,1252,1500,1000,0,0,0
1691765298121854,1497,1499,1257,1500,1000,0,0,0
1691765298126349,1497,1498,1258,1500,1000,0,0,0
1691765298130193,1501,1495,1256,1500,1000,0,0,0
1691765298132876,1501,1498,1252,1500,1000,0,0,0
1691765298136636,1501,1501,1253,1500,1000,0,0,0
1691765298140613,1498,1498,1262,1500,1000,0,0,0
1691765298144190,1498,1498,1258,1500,1000,0,0,0
1691765298148245,1499,1499,1256,1500,1000,0,0,0
1691765298151328,1500,1500,1255,1500,1000,0,0,0
1691765298155372,1501,1502,1253,1500,1000,0,0,0
1691765298159454,1501,1502,1253,1500,1000,0,0,0
1691765298162117,1498,1500,1259,1500,1000,0,0,0
1691765298166175,1497,1497,1256,1500,1000,0,0,0
1691765298171499,1501,1498,1255,1500,1000,0,0,0
1691765298173213,1502,1501,1250,1500,1000,0,0,0
1691765298177540,1500,1503,1252,1500,1000,0,0,0
1691765298181057,1496,1500,1259,1500,1000,0,0,0
1691765298183808,1498,1498,1255,1500,1000,0,0,0
1691765298187589,1501,1498,1254,1500,1000,0,0,0
1691765298191328,1501,1502,1252,1500,1000,0,0,0
1691765298195384,1500,1502,1253,1500,1000,0,0,0
1691765298199656,1497,1500,1260,1500,1000,0,0,0
1691765298202984,1498,1498,1257,1500,1000,0,0,0
1691765298205868,1499,1498,1255,1500,1000,0,0,0
1691765298210709,1500,1499,1253,1500,1000,0,0,0
1691765298213730,1501,1502,1251,1500,1000,0,0,0
1691765298217535,1499,1504,1253,1500,1000,0,0,0
1691765298221467,1495,1502,1259,1500,1000,0,0,0
1691765298223799,1491,1491,1266,1500,1000,0,0,0
1691765298231760,1500,1499,1252,1500,1000,0,0,0
1691765298232155,1502,1503,1249,1500,1000,0,0,0
1691765298235859,1500,1506,1248,1500,1000,0,0,0
1691765298239357,1497,1503,1257,1500,1000,0,0,0
1691765298242351,1491,1493,1267,1499,1000,0,0,0
1691765298245684,1499,1500,1253,1500,1000,0,0,0
1691765298249403,1502,1502,1251,1500,1000,0,0,0
1691765298253455,1503,1504,1251,1500,1000,0,0,0
1691765298257467,1497,1498,1261,1499,1000,0,0,0
1691765298261145,1494,1493,1266,1499,1000,0,0,0
1691765298263712,1494,1495,1261,1499,1000,0,0,0
1691765298267669,1502,1505,1251,1499,1000,0,0,0
1691765298271373,1505,1507,1249,1500,1000,0,0,0
1691765298275240,1504,1507,1249,1499,1000,0,0,0
1691765298282115,1499,1504,1256,1499,1000,0,0,0
1691765298283242,1494,1501,1263,1499,1000,0,0,0
1691765298285975,1501,1506,1253,1499,1000,0,0,0
1691765298293537,1504,1505,1249,1499,1000,0,0,0
1691765298293775,1500,1497,1259,1499,1000,0,0,0
1691765298297452,1501,1499,1258,1499,1000,0,0,0
1691765298301219,1503,1506,1255,1499,1000,0,0,0
1691765298303871,1502,1501,1256,1499,1000,0,0,0
1691765298307530,1505,1499,1257,1499,1000,0,0,0
1691765298311403,1504,1504,1254,1499,1000,0,0,0
1691765298315398,1502,1504,1255,1499,1000,0,0,0
1691765298318485,1501,1503,1256,1499,1000,0,0,0
1691765298322370,1498,1501,1262,1499,1000,0,0,0
1691765298326517,1499,1499,1261,1499,1000,0,0,0
1691765298330124,1500,1496,1259,1499,1000,0,0,0
1691765298332709,1501,1498,1255,1499,1000,0,0,0
1691765298337560,1501,1502,1252,1499,1000,0,0,0
1691765298341122,1502,1502,1256,1499,1000,0,0,0
1691765298344124,1497,1501,1262,1499,1000,0,0,0
1691765298347434,1497,1500,1260,1499,1000,0,0,0
1691765298351518,1500,1499,1259,1499,1000,0,0,0
1691765298355433,1502,1499,1256,1499,1000,0,0,0
1691765298358339,1502,1502,1255,1499,1000,0,0,0
1691765298361961,1499,1504,1257,1499,1000,0,0,0
1691765298365667,1490,1489,1276,1499,1000,0,0,0
1691765298369218,1494,1489,1266,1499,1000,0,0,0
1691765298372795,1502,1500,1252,1499,1000,0,0,0
1691765298376784,1503,1504,1250,1499,1000,0,0,0
1691765298380264,1496,1496,1263,1499,1000,0,0,0
1691765298384048,1499,1502,1258,1499,1000,0,0,0
1691765298387792,1499,1502,1255,1499,1000,0,0,0
1691765298392617,1501,1502,1254,1499,1000,0,0,0
1691765298396500,1498,1493,1262,1499,1000,0,0,0
1691765298398396,1501,1503,1253,1499,1000,0,0,0
1691765298402389,1498,1503,1259,1499,1000,0,0,0
1691765298406807,1500,1499,1256,1499,1000,0,0,0
1691765298410317,1496,1491,1262,1499,1000,0,0,0
1691765298413035,1496,1494,1259,1499,1000,0,0,0
1691765298417756,1498,1502,1255,1499,1000,0,0,0
1691765298422290,1502,1500,1255,1499,1000,0,0,0
1691765298424291,1503,1501,1253,1499,1000,0,0,0
1691765298428080,1496,1494,1260,1499,1000,0,0,0
1691765298431073,1499,1503,1252,1499,1000,0,0,0
1691765298434976,1499,1501,1259,1499,1000,0,0,0
1691765298438433,1499,1499,1258,1499,1000,0,0,0
1691765298442612,1496,1494,1262,1499,1000,0,0,0
1691765298446765,1497,1497,1257,1499,1000,0,0,0
1691765298449221,1503,1505,1248,1499,1000,0,0,0
1691765298453583,1501,1499,1257,1499,1000,0,0,0
1691765298457547,1499,1498,1256,1499,1000,0,0,0
1691765298460212,1495,1484,1267,1499,1000,0,0,0
1691765298463793,1504,1496,1253,1499,1000,0,0,0
1691765298467596,1503,1501,1251,1499,1000,0,0,0
1691765298471554,1501,1503,1255,1499,1000,0,0,0
1691765298475963,1498,1499,1263,1499,1000,0,0,0
1691765298480037,1493,1487,1271,1499,1000,0,0,0
1691765298481870,1500,1495,1255,1499,1000,0,0,0
1691765298486497,1496,1492,1260,1499,1000,0,0,0
