timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704703719552104,1491,1463,1587,1437,1000,0,0,0
1704703719558481,1490,1465,1595,1437,1000,0,0,0
1704703719564707,1490,1465,1605,1437,1000,0,0,0
1704703719571155,1489,1465,1613,1437,1000,0,0,0
1704703719577448,1488,1463,1615,1437,1000,0,0,0
1704703719583832,1486,1459,1616,1437,1000,0,0,0
1704703719590215,1485,1454,1613,1437,1000,0,0,0
1704703719596444,1484,1449,1608,1437,1000,0,0,0
1704703719602798,1482,1444,1599,1437,1000,0,0,0
1704703719609208,1480,1437,1586,1437,1000,0,0,0
1704703719615551,1477,1433,1561,1437,1000,0,0,0
1704703719621807,1476,1429,1546,1437,1000,0,0,0
1704703719628158,1474,1428,1527,1437,1000,0,0,0
1704703719634595,1473,1427,1499,1437,1000,0,0,0
1704703719640848,1472,1427,1476,1437,1000,0,0,0
1704703719647272,1472,1427,1460,1437,1000,0,0,0
1704703719653725,1473,1431,1432,1436,1000,0,0,0
1704703719660016,1475,1436,1406,1436,1000,0,0,0
1704703719666390,1476,1439,1388,1435,1000,0,0,0
1704703719672669,1478,1443,1374,1434,1000,0,0,0
1704703719679181,1481,1446,1362,1434,1000,0,0,0
1704703719685646,1483,1449,1354,1433,1000,0,0,0
1704703719691791,1485,1452,1350,1433,1000,0,0,0
1704703719698093,1487,1454,1347,1432,1000,0,0,0
1704703719704686,1489,1457,1350,1432,1000,0,0,0
1704703719710853,1490,1458,1354,1431,1000,0,0,0
1704703719717313,1491,1461,1368,1431,1000,0,0,0
1704703719723453,1491,1461,1378,1431,1000,0,0,0
1704703719729892,1491,1462,1395,1431,1000,0,0,0
1704703719736235,1491,1463,1411,1431,1000,0,0,0
1704703719742729,1491,1464,1422,1431,1000,0,0,0
1704703719748837,1489,1464,1443,1432,1000,0,0,0
1704703719755298,1489,1466,1458,1432,1000,0,0,0
1704703719761827,1487,1465,1472,1432,1000,0,0,0
1704703719768828,1483,1466,1496,1434,1000,0,0,0
1704703719775188,1482,1467,1510,1435,1000,0,0,0
1704703719781498,1481,1465,1517,1436,1000,0,0,0
1704703719787842,1479,1464,1525,1437,1000,0,0,0
1704703719794092,1478,1463,1529,1438,1000,0,0,0
1704703719800366,1477,1460,1527,1440,1000,0,0,0
1704703719806680,1475,1459,1525,1441,1000,0,0,0
1704703719813212,1474,1457,1519,1442,1000,0,0,0
1704703719819370,1471,1453,1501,1444,1000,0,0,0
1704703719825605,1469,1450,1485,1446,1000,0,0,0
1704703719831837,1467,1448,1473,1447,1000,0,0,0
1704703719838160,1463,1444,1450,1449,1000,0,0,0
1704703719844457,1460,1441,1435,1450,1000,0,0,0
1704703719850732,1457,1439,1410,1452,1000,0,0,0
1704703719857157,1454,1435,1389,1453,1000,0,0,0
1704703719863394,1452,1433,1375,1455,1000,0,0,0
1704703719869818,1450,1434,1348,1456,1000,0,0,0
1704703719875968,1448,1433,1330,1458,1000,0,0,0
1704703719882266,1448,1433,1318,1459,1000,0,0,0
1704703719888561,1449,1435,1308,1460,1000,0,0,0
1704703719894814,1450,1439,1300,1461,1000,0,0,0
1704703719901223,1453,1443,1297,1462,1000,0,0,0
1704703719907442,1456,1448,1296,1463,1000,0,0,0
1704703719913746,1460,1453,1299,1463,1000,0,0,0
1704703719920149,1464,1459,1305,1464,1000,0,0,0
1704703719926441,1469,1465,1313,1465,1000,0,0,0
1704703719932756,1474,1471,1328,1465,1000,0,0,0
1704703719939210,1478,1477,1342,1466,1000,0,0,0
1704703719945264,1482,1481,1361,1466,1000,0,0,0
1704703719951592,1486,1484,1377,1467,1000,0,0,0
1704703719957784,1487,1485,1392,1468,1000,0,0,0
1704703719964140,1487,1484,1408,1468,1000,0,0,0
1704703719970432,1487,1483,1424,1469,1000,0,0,0
1704703719976710,1485,1480,1437,1470,1000,0,0,0
1704703719983284,1483,1476,1450,1471,1000,0,0,0
1704703719989405,1481,1474,1458,1472,1000,0,0,0
1704703719995708,1475,1468,1472,1471,1000,0,0,0
1704703720001939,1472,1464,1477,1473,1000,0,0,0
1704703720008254,1470,1462,1480,1473,1000,0,0,0
1704703720014582,1468,1461,1480,1474,1000,0,0,0
1704703720020950,1467,1460,1477,1474,1000,0,0,0
1704703720027224,1468,1461,1471,1474,1000,0,0,0
1704703720033496,1470,1463,1464,1474,1000,0,0,0
1704703720039908,1472,1464,1454,1473,1000,0,0,0
1704703720046241,1475,1466,1442,1472,1000,0,0,0
1704703720052841,1480,1469,1425,1471,1000,0,0,0
1704703720058852,1485,1471,1406,1469,1000,0,0,0
1704703720065140,1488,1471,1395,1470,1000,0,0,0
1704703720071604,1492,1472,1377,1467,1000,0,0,0
1704703720077906,1497,1471,1362,1467,1000,0,0,0
1704703720084236,1500,1470,1353,1468,1000,0,0,0
1704703720090639,1502,1469,1342,1465,1000,0,0,0
1704703720096966,1506,1468,1329,1463,1000,0,0,0
1704703720103277,1509,1466,1323,1464,1000,0,0,0
1704703720109637,1511,1465,1314,1459,1000,0,0,0
1704703720115974,1514,1464,1313,1459,1000,0,0,0
1704703720122245,1515,1464,1312,1456,1000,0,0,0
1704703720128719,1517,1465,1314,1455,1000,0,0,0
1704703720134979,1518,1467,1318,1452,1000,0,0,0
1704703720141519,1519,1469,1322,1451,1000,0,0,0
1704703720147686,1519,1472,1331,1447,1000,0,0,0
1704703720154372,1520,1476,1340,1445,1000,0,0,0
1704703720160307,1520,1479,1350,1442,1000,0,0,0
1704703720166770,1520,1482,1361,1439,1000,0,0,0
1704703720173210,1520,1485,1372,1437,1000,0,0,0
1704703720180468,1520,1487,1386,1434,1000,0,0,0
1704703720185699,1522,1488,1400,1430,1000,0,0,0
1704703720192074,1523,1488,1411,1429,1000,0,0,0
1704703720198399,1524,1486,1418,1427,1000,0,0,0
1704703720204771,1526,1485,1426,1426,1000,0,0,0
1704703720211006,1528,1483,1430,1425,1000,0,0,0
1704703720217291,1533,1479,1434,1422,1000,0,0,0
1704703720223744,1539,1472,1434,1418,1000,0,0,0
1704703720230088,1544,1468,1435,1417,1000,0,0,0
1704703720236351,1551,1464,1432,1414,1000,0,0,0
1704703720242709,1559,1459,1426,1412,1000,0,0,0
1704703720249178,1565,1456,1419,1410,1000,0,0,0
1704703720255496,1571,1454,1410,1408,1000,0,0,0
1704703720261620,1580,1450,1400,1405,1000,0,0,0
1704703720267918,1588,1445,1388,1403,1000,0,0,0
1704703720274233,1595,1442,1375,1402,1000,0,0,0
1704703720280631,1603,1439,1357,1399,1000,0,0,0
1704703720286852,1612,1434,1347,1398,1000,0,0,0
1704703720293227,1623,1430,1329,1395,1000,0,0,0
1704703720299700,1631,1426,1311,1394,1000,0,0,0
1704703720306292,1639,1422,1297,1393,1000,0,0,0
1704703720312197,1648,1418,1283,1391,1000,0,0,0
1704703720318552,1654,1414,1271,1391,1000,0,0,0
1704703720324810,1657,1413,1259,1390,1000,0,0,0
1704703720331270,1659,1412,1248,1390,1000,0,0,0
1704703720337402,1662,1410,1240,1390,1000,0,0,0
1704703720343803,1663,1410,1229,1392,1000,0,0,0
1704703720350116,1660,1413,1218,1393,1000,0,0,0
1704703720356427,1657,1415,1209,1394,1000,0,0,0
1704703720362876,1656,1416,1203,1397,1000,0,0,0
1704703720368975,1654,1419,1197,1398,1000,0,0,0
1704703720375381,1647,1424,1196,1403,1000,0,0,0
1704703720381675,1639,1431,1190,1407,1000,0,0,0
1704703720388129,1634,1434,1194,1411,1000,0,0,0
1704703720394591,1628,1439,1204,1416,1000,0,0,0
1704703720400664,1620,1443,1224,1424,1000,0,0,0
1704703720406942,1612,1451,1233,1426,1000,0,0,0
1704703720413318,1611,1446,1274,1435,1000,0,0,0
1704703720419537,1606,1449,1311,1440,1000,0,0,0
1704703720425893,1605,1445,1365,1446,1000,0,0,0
1704703720432224,1604,1446,1395,1449,1000,0,0,0
1704703720438573,1613,1434,1461,1455,1000,0,0,0
1704703720444849,1619,1427,1509,1458,1000,0,0,0
1704703720451154,1624,1422,1541,1461,1000,0,0,0
1704703720457566,1640,1407,1601,1465,1000,0,0,0
1704703720463711,1649,1400,1628,1468,1000,0,0,0
1704703720470165,1672,1384,1677,1471,1000,0,0,0
1704703720476877,1687,1376,1698,1475,1000,0,0,0
1704703720482747,1700,1370,1713,1479,1000,0,0,0
1704703720488976,1712,1367,1708,1482,1000,0,0,0
1704703720495230,1723,1366,1695,1485,1000,0,0,0
1704703720501660,1730,1368,1677,1488,1000,0,0,0
1704703720508074,1737,1372,1638,1491,1000,0,0,0
1704703720514265,1749,1374,1585,1492,1000,0,0,0
1704703720520677,1765,1375,1507,1494,1000,0,0,0
1704703720526919,1785,1366,1459,1497,1000,0,0,0
1704703720533371,1813,1361,1340,1498,1000,0,0,0
1704703720539618,1839,1345,1281,1498,1000,0,0,0
1704703720545817,1860,1338,1212,1498,1000,0,0,0
1704703720552155,1883,1327,1142,1497,1000,0,0,0
1704703720558581,1901,1319,1068,1496,1000,0,0,0
1704703720564896,1911,1314,1024,1492,1000,0,0,0
1704703720571218,1916,1314,1007,1491,1000,0,0,0
1704703720577834,1916,1319,1000,1495,1000,0,0,0
1704703720584395,1901,1329,1003,1495,1000,0,0,0
1704703720590616,1895,1334,1035,1502,1000,0,0,0
1704703720596812,1883,1340,1080,1504,1000,0,0,0
1704703720603272,1861,1352,1130,1507,1000,0,0,0
1704703720609570,1832,1364,1191,1509,1000,0,0,0
1704703720615931,1797,1377,1251,1510,1000,0,0,0
1704703720622169,1756,1393,1299,1511,1000,0,0,0
1704703720628610,1688,1411,1353,1514,1000,0,0,0
1704703720634844,1658,1420,1390,1506,1000,0,0,0
1704703720641294,1597,1431,1401,1508,1000,0,0,0
1704703720647363,1544,1437,1400,1501,1000,0,0,0
1704703720653737,1516,1437,1395,1493,1000,0,0,0
1704703720660093,1483,1433,1360,1490,1000,0,0,0
1704703720666433,1453,1429,1325,1485,1000,0,0,0
1704703720672631,1432,1427,1294,1483,1000,0,0,0
1704703720679176,1416,1422,1237,1483,1000,0,0,0
1704703720685335,1388,1424,1182,1485,1000,0,0,0
1704703720691724,1364,1431,1120,1492,1000,0,0,0
1704703720698069,1335,1445,1068,1496,1000,0,0,0
1704703720704214,1314,1461,1026,1500,1000,0,0,0
1704703720710748,1298,1476,1002,1501,1000,0,0,0
1704703720717413,1289,1489,1000,1501,1000,0,0,0
1704703720723262,1287,1501,1000,1502,1000,0,0,0
1704703720729529,1287,1510,1000,1500,1000,0,0,0
1704703720735811,1289,1516,1000,1499,1000,0,0,0
1704703720742243,1294,1521,1000,1499,1000,0,0,0
1704703720748332,1297,1525,1000,1499,1000,0,0,0
1704703720754712,1303,1529,1000,1504,1000,0,0,0
1704703720760935,1304,1535,1000,1504,1000,0,0,0
1704703720768218,1307,1540,1000,1509,1000,0,0,0
1704703720773580,1306,1546,1000,1506,1000,0,0,0
1704703720779829,1305,1552,1000,1509,1000,0,0,0
1704703720786253,1309,1559,1000,1514,1000,0,0,0
1704703720792424,1310,1565,1000,1513,1000,0,0,0
1704703720798618,1311,1570,1000,1514,1000,0,0,0
1704703720804920,1314,1573,1000,1515,1000,0,0,0
1704703720811179,1315,1576,1000,1514,1000,0,0,0
1704703720817664,1329,1576,1000,1523,1000,0,0,0
1704703720823847,1336,1577,1000,1522,1000,0,0,0
1704703720830358,1343,1578,1008,1524,1000,0,0,0
1704703720836590,1352,1577,1030,1526,1000,0,0,0
1704703720843333,1362,1575,1054,1528,1000,0,0,0
1704703720849339,1373,1573,1080,1530,1000,0,0,0
1704703720855766,1386,1570,1105,1532,1000,0,0,0
1704703720862018,1401,1565,1126,1534,1000,0,0,0
1704703720868389,1419,1560,1148,1536,1000,0,0,0
1704703720874704,1445,1552,1169,1539,1000,0,0,0
1704703720880983,1465,1545,1187,1539,1000,0,0,0
1704703720887317,1487,1538,1200,1540,1000,0,0,0
1704703720893835,1507,1531,1208,1540,1000,0,0,0
1704703720899876,1529,1524,1215,1541,1000,0,0,0
1704703720906170,1548,1518,1218,1541,1000,0,0,0
1704703720912527,1572,1509,1222,1543,1000,0,0,0
1704703720918983,1584,1505,1220,1543,1000,0,0,0
1704703720925169,1597,1501,1220,1544,1000,0,0,0
1704703720931613,1612,1497,1223,1546,1000,0,0,0
1704703720937925,1621,1494,1225,1548,1000,0,0,0
1704703720944105,1625,1492,1227,1549,1000,0,0,0
1704703720950393,1626,1491,1234,1551,1000,0,0,0
1704703720956727,1625,1491,1244,1552,1000,0,0,0
1704703720963219,1620,1492,1254,1554,1000,0,0,0
1704703720969241,1614,1493,1266,1555,1000,0,0,0
1704703720975620,1607,1495,1279,1556,1000,0,0,0
1704703720981845,1597,1497,1291,1557,1000,0,0,0
1704703720988142,1587,1500,1303,1558,1000,0,0,0
1704703720994488,1578,1502,1315,1559,1000,0,0,0
1704703721001037,1566,1505,1329,1560,1000,0,0,0
1704703721007200,1555,1507,1340,1560,1000,0,0,0
1704703721013339,1550,1508,1346,1561,1000,0,0,0
1704703721019695,1547,1509,1350,1561,1000,0,0,0
1704703721025988,1545,1510,1354,1561,1000,0,0,0
1704703721032240,1544,1511,1356,1561,1000,0,0,0
1704703721038583,1546,1512,1356,1561,1000,0,0,0
1704703721045266,1549,1512,1353,1561,1000,0,0,0
1704703721051322,1551,1512,1351,1561,1000,0,0,0
1704703721057462,1554,1512,1346,1562,1000,0,0,0
1704703721063756,1559,1511,1338,1562,1000,0,0,0
1704703721070001,1562,1510,1330,1562,1000,0,0,0
1704703721076252,1563,1509,1322,1562,1000,0,0,0
1704703721082550,1564,1509,1317,1562,1000,0,0,0
1704703721088847,1565,1508,1310,1562,1000,0,0,0
1704703721095362,1564,1508,1303,1563,1000,0,0,0
1704703721101443,1561,1507,1299,1563,1000,0,0,0
1704703721107752,1557,1506,1295,1563,1000,0,0,0
1704703721113995,1553,1505,1292,1564,1000,0,0,0
1704703721120268,1548,1504,1292,1564,1000,0,0,0
1704703721126563,1542,1502,1292,1564,1000,0,0,0
1704703721132875,1535,1500,1294,1564,1000,0,0,0
1704703721139213,1528,1498,1298,1565,1000,0,0,0
1704703721145388,1524,1497,1302,1564,1000,0,0,0
1704703721151644,1520,1495,1308,1564,1000,0,0,0
1704703721158099,1515,1494,1315,1564,1000,0,0,0
1704703721164386,1510,1491,1327,1564,1000,0,0,0
1704703721170681,1508,1490,1334,1564,1000,0,0,0
1704703721176982,1507,1488,1347,1564,1000,0,0,0
1704703721183321,1506,1487,1354,1564,1000,0,0,0
1704703721189578,1507,1484,1365,1564,1000,0,0,0
1704703721195839,1508,1482,1378,1564,1000,0,0,0
1704703721202054,1510,1481,1387,1564,1000,0,0,0
1704703721208339,1512,1480,1394,1564,1000,0,0,0
1704703721214645,1513,1479,1400,1564,1000,0,0,0
1704703721220955,1513,1479,1405,1564,1000,0,0,0
1704703721227209,1513,1479,1409,1564,1000,0,0,0
1704703721233450,1512,1478,1410,1564,1000,0,0,0
1704703721239773,1511,1478,1411,1564,1000,0,0,0
1704703721246069,1508,1478,1409,1565,1000,0,0,0
1704703721252299,1504,1477,1406,1565,1000,0,0,0
1704703721258603,1501,1477,1403,1565,1000,0,0,0
1704703721264948,1496,1476,1398,1566,1000,0,0,0
1704703721272213,1492,1474,1392,1566,1000,0,0,0
1704703721277368,1487,1472,1386,1566,1000,0,0,0
1704703721283734,1484,1471,1383,1566,1000,0,0,0
1704703721290069,1480,1468,1375,1567,1000,0,0,0
1704703721296311,1479,1466,1373,1567,1000,0,0,0
1704703721302555,1478,1466,1370,1567,1000,0,0,0
1704703721308970,1478,1465,1366,1567,1000,0,0,0
1704703721315251,1478,1464,1365,1568,1000,0,0,0
1704703721321554,1480,1465,1368,1568,1000,0,0,0
1704703721327825,1483,1467,1373,1568,1000,0,0,0
1704703721334050,1485,1467,1379,1569,1000,0,0,0
1704703721340368,1488,1468,1387,1569,1000,0,0,0
1704703721346647,1490,1468,1396,1570,1000,0,0,0
1704703721353212,1493,1467,1407,1570,1000,0,0,0
1704703721359238,1495,1467,1415,1571,1000,0,0,0
1704703721365483,1499,1467,1432,1571,1000,0,0,0
1704703721372042,1501,1465,1447,1571,1000,0,0,0
1704703721378072,1503,1464,1460,1571,1000,0,0,0
1704703721384435,1504,1463,1475,1571,1000,0,0,0
1704703721390962,1506,1462,1492,1571,1000,0,0,0
1704703721397792,1506,1461,1508,1571,1000,0,0,0
1704703721403289,1505,1460,1519,1571,1000,0,0,0
1704703721409533,1504,1460,1525,1571,1000,0,0,0
1704703721415938,1502,1462,1534,1571,1000,0,0,0
1704703721422286,1501,1463,1538,1571,1000,0,0,0
1704703721428353,1500,1464,1540,1571,1000,0,0,0
1704703721434731,1499,1467,1542,1570,1000,0,0,0
1704703721441045,1499,1469,1540,1570,1000,0,0,0
1704703721447404,1498,1471,1537,1570,1000,0,0,0
1704703721453618,1500,1475,1525,1569,1000,0,0,0
1704703721459932,1501,1475,1517,1569,1000,0,0,0
1704703721466109,1503,1476,1506,1569,1000,0,0,0
1704703721472421,1505,1475,1494,1569,1000,0,0,0
1704703721478652,1508,1473,1484,1568,1000,0,0,0
1704703721485039,1511,1470,1473,1568,1000,0,0,0
1704703721491296,1514,1466,1462,1568,1000,0,0,0
1704703721497495,1518,1462,1455,1567,1000,0,0,0
1704703721503768,1521,1458,1448,1567,1000,0,0,0
1704703721510060,1524,1453,1445,1566,1000,0,0,0
1704703721516290,1526,1449,1442,1566,1000,0,0,0
1704703721522666,1527,1446,1442,1566,1000,0,0,0
1704703721528833,1528,1444,1446,1565,1000,0,0,0
1704703721535209,1527,1442,1455,1564,1000,0,0,0
1704703721541404,1526,1443,1469,1564,1000,0,0,0
1704703721547709,1525,1444,1479,1563,1000,0,0,0
1704703721553953,1523,1446,1495,1562,1000,0,0,0
1704703721560332,1520,1450,1513,1562,1000,0,0,0
1704703721566614,1517,1453,1533,1561,1000,0,0,0
1704703721572900,1514,1458,1560,1560,1000,0,0,0
1704703721579295,1513,1461,1576,1560,1000,0,0,0
1704703721585436,1511,1463,1597,1559,1000,0,0,0
1704703721591743,1510,1466,1622,1559,1000,0,0,0
1704703721597940,1507,1467,1645,1558,1000,0,0,0
1704703721604305,1506,1465,1661,1557,1000,0,0,0
1704703721610494,1507,1464,1673,1557,1000,0,0,0
1704703721616760,1508,1464,1682,1556,1000,0,0,0
1704703721623389,1510,1463,1690,1556,1000,0,0,0
1704703721629253,1512,1462,1693,1556,1000,0,0,0
1704703721635614,1516,1462,1693,1555,1000,0,0,0
1704703721641890,1521,1463,1689,1555,1000,0,0,0
1704703721648368,1524,1465,1681,1555,1000,0,0,0
1704703721654550,1527,1468,1665,1554,1000,0,0,0
1704703721661510,1528,1469,1650,1554,1000,0,0,0
1704703721667263,1527,1470,1627,1554,1000,0,0,0
1704703721673309,1526,1469,1610,1554,1000,0,0,0
1704703721679580,1525,1470,1591,1553,1000,0,0,0
1704703721685977,1524,1470,1564,1553,1000,0,0,0
1704703721692144,1523,1468,1550,1552,1000,0,0,0
1704703721698480,1523,1468,1524,1552,1000,0,0,0
1704703721704684,1525,1467,1511,1551,1000,0,0,0
1704703721711145,1526,1467,1494,1551,1000,0,0,0
1704703721717265,1528,1466,1486,1550,1000,0,0,0
1704703721723741,1529,1468,1476,1550,1000,0,0,0
1704703721729837,1530,1469,1475,1549,1000,0,0,0
1704703721736182,1530,1471,1479,1549,1000,0,0,0
1704703721742432,1529,1473,1487,1548,1000,0,0,0
1704703721748599,1527,1474,1498,1548,1000,0,0,0
1704703721754910,1524,1476,1513,1548,1000,0,0,0
1704703721761279,1521,1478,1533,1547,1000,0,0,0
1704703721767455,1517,1479,1554,1547,1000,0,0,0
1704703721773644,1513,1481,1579,1546,1000,0,0,0
1704703721779852,1509,1482,1605,1546,1000,0,0,0
1704703721786168,1506,1483,1631,1545,1000,0,0,0
1704703721792400,1503,1484,1658,1544,1000,0,0,0
1704703721799030,1502,1486,1689,1543,1000,0,0,0
1704703721804972,1502,1486,1714,1542,1000,0,0,0
1704703721811296,1502,1484,1733,1541,1000,0,0,0
1704703721817442,1504,1481,1749,1540,1000,0,0,0
1704703721823815,1507,1479,1757,1539,1000,0,0,0
1704703721829904,1510,1478,1763,1539,1000,0,0,0
1704703721836190,1515,1478,1763,1537,1000,0,0,0
1704703721842485,1518,1478,1760,1537,1000,0,0,0
1704703721848738,1522,1480,1749,1536,1000,0,0,0
1704703721855101,1524,1483,1735,1535,1000,0,0,0
1704703721861254,1524,1485,1723,1535,1000,0,0,0
1704703721867477,1523,1488,1702,1534,1000,0,0,0
1704703721873753,1519,1494,1664,1533,1000,0,0,0
1704703721880019,1516,1496,1636,1532,1000,0,0,0
1704703721886256,1513,1497,1609,1531,1000,0,0,0
1704703721892570,1510,1497,1581,1530,1000,0,0,0
1704703721898768,1507,1497,1554,1530,1000,0,0,0
1704703721905200,1505,1495,1530,1530,1000,0,0,0
1704703721911330,1505,1492,1508,1529,1000,0,0,0
1704703721917542,1506,1488,1490,1529,1000,0,0,0
1704703721923791,1507,1484,1476,1530,1000,0,0,0
1704703721930030,1509,1481,1467,1531,1000,0,0,0
1704703721936309,1511,1478,1462,1532,1000,0,0,0
1704703721942651,1514,1477,1465,1533,1000,0,0,0
1704703721948897,1516,1477,1473,1535,1000,0,0,0
1704703721955215,1517,1478,1484,1537,1000,0,0,0
1704703721961433,1517,1481,1507,1539,1000,0,0,0
1704703721967904,1517,1485,1531,1541,1000,0,0,0
1704703721974069,1516,1487,1542,1543,1000,0,0,0
1704703721980310,1514,1492,1583,1545,1000,0,0,0
1704703721986586,1512,1496,1614,1547,1000,0,0,0
1704703721992827,1509,1499,1647,1549,1000,0,0,0
1704703721999223,1507,1500,1668,1551,1000,0,0,0
1704703722005459,1504,1500,1705,1553,1000,0,0,0
1704703722011720,1502,1500,1739,1554,1000,0,0,0
1704703722017971,1502,1499,1763,1556,1000,0,0,0
1704703722024211,1502,1496,1778,1558,1000,0,0,0
1704703722030506,1504,1494,1793,1560,1000,0,0,0
1704703722036762,1506,1492,1802,1562,1000,0,0,0
1704703722043304,1509,1490,1802,1564,1000,0,0,0
1704703722049211,1513,1489,1800,1567,1000,0,0,0
1704703722055438,1516,1489,1793,1569,1000,0,0,0
1704703722061675,1519,1491,1778,1571,1000,0,0,0
1704703722067874,1522,1493,1761,1573,1000,0,0,0
1704703722074208,1524,1496,1740,1576,1000,0,0,0
1704703722080341,1524,1500,1716,1578,1000,0,0,0
1704703722086611,1522,1503,1690,1580,1000,0,0,0
1704703722092808,1520,1507,1655,1582,1000,0,0,0
1704703722099047,1519,1509,1627,1584,1000,0,0,0
1704703722105298,1517,1509,1609,1587,1000,0,0,0
1704703722111646,1513,1519,1585,1587,1000,0,0,0
1704703722117797,1510,1518,1563,1590,1000,0,0,0
1704703722124219,1508,1516,1549,1593,1000,0,0,0
1704703722130462,1508,1509,1526,1594,1000,0,0,0
1704703722136705,1507,1505,1516,1597,1000,0,0,0
1704703722142927,1506,1497,1506,1598,1000,0,0,0
1704703722149278,1506,1491,1503,1600,1000,0,0,0
1704703722155571,1506,1485,1503,1603,1000,0,0,0
1704703722161873,1507,1479,1513,1602,1000,0,0,0
1704703722168088,1506,1478,1525,1604,1000,0,0,0
1704703722174542,1505,1478,1541,1606,1000,0,0,0
1704703722180819,1504,1480,1558,1608,1000,0,0,0
1704703722187260,1502,1484,1581,1610,1000,0,0,0
1704703722193337,1500,1489,1607,1611,1000,0,0,0
1704703722199588,1498,1495,1630,1613,1000,0,0,0
1704703722205885,1496,1499,1658,1615,1000,0,0,0
1704703722212092,1495,1504,1685,1616,1000,0,0,0
1704703722218427,1494,1508,1708,1617,1000,0,0,0
1704703722224678,1494,1510,1736,1618,1000,0,0,0
1704703722231021,1493,1509,1754,1620,1000,0,0,0
1704703722237259,1497,1505,1777,1619,1000,0,0,0
1704703722243490,1496,1500,1786,1620,1000,0,0,0
1704703722249753,1499,1493,1794,1623,1000,0,0,0
1704703722256108,1504,1483,1796,1622,1000,0,0,0
1704703722262434,1507,1474,1794,1624,1000,0,0,0
1704703722268665,1509,1468,1787,1625,1000,0,0,0
1704703722274951,1511,1462,1774,1626,1000,0,0,0
1704703722281264,1511,1459,1763,1629,1000,0,0,0
1704703722287675,1511,1458,1746,1631,1000,0,0,0
1704703722293948,1510,1460,1710,1628,1000,0,0,0
1704703722300115,1507,1458,1684,1628,1000,0,0,0
1704703722306436,1506,1458,1660,1630,1000,0,0,0
1704703722312627,1506,1457,1635,1631,1000,0,0,0
1704703722318981,1506,1454,1610,1633,1000,0,0,0
1704703722325237,1509,1449,1585,1634,1000,0,0,0
1704703722331541,1514,1442,1565,1634,1000,0,0,0
1704703722337818,1521,1434,1546,1635,1000,0,0,0
1704703722344081,1529,1424,1528,1635,1000,0,0,0
1704703722350373,1538,1415,1515,1635,1000,0,0,0
1704703722356719,1551,1405,1497,1629,1000,0,0,0
1704703722363206,1558,1399,1496,1634,1000,0,0,0
1704703722369356,1565,1398,1487,1634,1000,0,0,0
1704703722375681,1568,1399,1485,1632,1000,0,0,0
1704703722381873,1567,1408,1484,1633,1000,0,0,0
1704703722388212,1562,1416,1485,1634,1000,0,0,0
1704703722394527,1556,1427,1486,1636,1000,0,0,0
1704703722400776,1547,1439,1490,1637,1000,0,0,0
1704703722407317,1537,1451,1491,1640,1000,0,0,0
1704703722413406,1531,1458,1495,1642,1000,0,0,0
1704703722419761,1520,1469,1493,1640,1000,0,0,0
1704703722426328,1517,1471,1494,1637,1000,0,0,0
1704703722432700,1518,1472,1492,1640,1000,0,0,0
1704703722439064,1524,1464,1483,1639,1000,0,0,0
1704703722445364,1536,1453,1476,1639,1000,0,0,0
1704703722451595,1549,1443,1467,1638,1000,0,0,0
1704703722457977,1568,1428,1448,1638,1000,0,0,0
1704703722464331,1590,1410,1431,1638,1000,0,0,0
1704703722470373,1613,1394,1412,1638,1000,0,0,0
1704703722476563,1638,1376,1375,1635,1000,0,0,0
1704703722482792,1669,1356,1345,1635,1000,0,0,0
1704703722488822,1692,1343,1323,1640,1000,0,0,0
1704703722495222,1713,1328,1275,1636,1000,0,0,0
1704703722501238,1738,1321,1244,1633,1000,0,0,0
1704703722507300,1754,1313,1209,1638,1000,0,0,0
1704703722513404,1768,1311,1174,1636,1000,0,0,0
1704703722519581,1782,1305,1147,1643,1000,0,0,0
1704703722525846,1788,1306,1120,1636,1000,0,0,0
1704703722531962,1791,1314,1090,1639,1000,0,0,0
1704703722537854,1791,1319,1071,1644,1000,0,0,0
1704703722543780,1787,1326,1049,1649,1000,0,0,0
1704703722549878,1780,1334,1057,1645,1000,0,0,0
1704703722556335,1759,1355,1045,1647,1000,0,0,0
1704703722561716,1747,1363,1036,1657,1000,0,0,0
1704703722568044,1731,1375,1059,1650,1000,0,0,0
1704703722574000,1708,1393,1059,1656,1000,0,0,0
1704703722579902,1697,1399,1070,1658,1000,0,0,0
1704703722585894,1691,1403,1073,1662,1000,0,0,0
1704703722592080,1694,1404,1097,1656,1000,0,0,0
1704703722598165,1706,1403,1102,1658,1000,0,0,0
1704703722603983,1732,1395,1111,1656,1000,0,0,0
1704703722609862,1759,1389,1112,1656,1000,0,0,0
1704703722616168,1806,1377,1117,1646,1000,0,0,0
1704703722621837,1846,1373,1115,1649,1000,0,0,0
1704703722627673,1888,1366,1120,1642,1000,0,0,0
1704703722633797,1931,1362,1126,1635,1000,0,0,0
1704703722639852,1974,1362,1142,1625,1000,0,0,0
1704703722645830,1997,1364,1158,1630,1000,0,0,0
1704703722651716,1999,1365,1187,1620,1000,0,0,0
1704703722657844,1999,1374,1237,1606,1000,0,0,0
1704703722663873,1999,1384,1293,1609,1000,0,0,0
1704703722669845,1999,1387,1346,1607,1000,0,0,0
1704703722675787,2000,1408,1435,1594,1000,0,0,0
