timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691753508800851,1494,1505,1257,1500,1000,0,0,0
1691753508805819,1496,1505,1257,1500,1000,0,0,0
1691753508808845,1496,1505,1257,1500,1000,0,0,0
1691753508811273,1495,1506,1257,1500,1000,0,0,0
1691753508815288,1494,1505,1258,1500,1000,0,0,0
1691753508818971,1494,1505,1258,1500,1000,0,0,0
1691753508822962,1497,1502,1258,1500,1000,0,0,0
1691753508826869,1497,1503,1257,1500,1000,0,0,0
1691753508829664,1495,1505,1257,1500,1000,0,0,0
1691753508833068,1495,1504,1258,1500,1000,0,0,0
1691753508836845,1494,1504,1258,1500,1000,0,0,0
1691753508840888,1494,1504,1258,1500,1000,0,0,0
1691753508844950,1495,1504,1257,1500,1000,0,0,0
1691753508848878,1496,1504,1257,1500,1000,0,0,0
1691753508851485,1495,1503,1258,1500,1000,0,0,0
1691753508854974,1494,1504,1258,1500,1000,0,0,0
1691753508859291,1494,1503,1258,1500,1000,0,0,0
1691753508863150,1496,1502,1257,1500,1000,0,0,0
1691753508865832,1496,1503,1257,1500,1000,0,0,0
1691753508869866,1495,1504,1257,1500,1000,0,0,0
1691753508873840,1494,1503,1258,1500,1000,0,0,0
1691753508877623,1495,1503,1258,1500,1000,0,0,0
1691753508880777,1496,1502,1257,1500,1000,0,0,0
1691753508883978,1496,1503,1257,1500,1000,0,0,0
1691753508888018,1496,1503,1257,1500,1000,0,0,0
1691753508892017,1496,1501,1257,1499,1000,0,0,0
1691753508896132,1495,1502,1257,1499,1000,0,0,0
1691753508898811,1496,1503,1257,1499,1000,0,0,0
1691753508902337,1497,1503,1256,1499,1000,0,0,0
1691753508905993,1498,1503,1256,1499,1000,0,0,0
1691753508909911,1497,1502,1257,1499,1000,0,0,0
1691753508914050,1496,1501,1257,1499,1000,0,0,0
1691753508917705,1502,1502,1255,1499,1000,0,0,0
1691753508920491,1500,1500,1256,1499,1000,0,0,0
1691753508924052,1499,1500,1256,1499,1000,0,0,0
1691753508928029,1498,1500,1256,1499,1000,0,0,0
1691753508932026,1497,1500,1257,1499,1000,0,0,0
1691753508934888,1497,1499,1257,1499,1000,0,0,0
1691753508938820,1499,1498,1257,1499,1000,0,0,0
1691753508942256,1498,1499,1257,1499,1000,0,0,0
1691753508946018,1498,1500,1256,1499,1000,0,0,0
1691753508949989,1498,1499,1257,1499,1000,0,0,0
1691753508954513,1498,1499,1257,1499,1000,0,0,0
1691753508956792,1498,1498,1257,1499,1000,0,0,0
1691753508960763,1499,1498,1256,1499,1000,0,0,0
1691753508965128,1500,1497,1257,1499,1000,0,0,0
1691753508967511,1500,1496,1257,1499,1000,0,0,0
1691753508971668,1498,1496,1258,1499,1000,0,0,0
1691753508975052,1497,1498,1258,1499,1000,0,0,0
1691753508979176,1500,1495,1258,1499,1000,0,0,0
1691753508982878,1501,1495,1258,1499,1000,0,0,0
1691753508986855,1500,1497,1257,1499,1000,0,0,0
1691753508989544,1499,1498,1257,1499,1000,0,0,0
1691753508993281,1499,1498,1258,1499,1000,0,0,0
1691753508997064,1499,1497,1258,1499,1000,0,0,0
1691753509001064,1500,1498,1257,1499,1000,0,0,0
1691753509004829,1500,1498,1257,1499,1000,0,0,0
1691753509008140,1501,1498,1257,1499,1000,0,0,0
1691753509012120,1500,1498,1258,1499,1000,0,0,0
1691753509015743,1498,1499,1258,1499,1000,0,0,0
1691753509018733,1498,1499,1258,1499,1000,0,0,0
1691753509022281,1502,1497,1258,1499,1000,0,0,0
1691753509026411,1501,1499,1258,1499,1000,0,0,0
1691753509030161,1500,1500,1258,1499,1000,0,0,0
1691753509034066,1499,1499,1259,1499,1000,0,0,0
1691753509037871,1499,1499,1259,1499,1000,0,0,0
1691753509040348,1501,1498,1259,1499,1000,0,0,0
1691753509045145,1501,1499,1258,1499,1000,0,0,0
1691753509048211,1505,1502,1257,1499,1000,0,0,0
1691753509052065,1501,1499,1259,1499,1000,0,0,0
1691753509056188,1499,1499,1259,1499,1000,0,0,0
1691753509058340,1499,1498,1259,1499,1000,0,0,0
1691753509062339,1501,1498,1259,1499,1000,0,0,0
1691753509066464,1504,1501,1257,1499,1000,0,0,0
1691753509070542,1499,1499,1259,1499,1000,0,0,0
1691753509073220,1499,1498,1259,1499,1000,0,0,0
1691753509077300,1500,1497,1259,1499,1000,0,0,0
1691753509080427,1500,1498,1259,1499,1000,0,0,0
1691753509083793,1499,1501,1258,1499,1000,0,0,0
1691753509087690,1500,1500,1259,1499,1000,0,0,0
1691753509091366,1500,1499,1259,1499,1000,0,0,0
1691753509095346,1499,1500,1260,1499,1000,0,0,0
1691753509099119,1500,1500,1259,1499,1000,0,0,0
1691753509103071,1500,1500,1259,1499,1000,0,0,0
1691753509105873,1501,1500,1259,1499,1000,0,0,0
1691753509109508,1499,1500,1259,1499,1000,0,0,0
1691753509113200,1498,1502,1259,1499,1000,0,0,0
1691753509117187,1501,1501,1259,1499,1000,0,0,0
1691753509121151,1501,1501,1258,1499,1000,0,0,0
1691753509124902,1501,1502,1258,1499,1000,0,0,0
1691753509127740,1499,1502,1259,1499,1000,0,0,0
1691753509131368,1499,1501,1259,1499,1000,0,0,0
1691753509135172,1500,1501,1259,1499,1000,0,0,0
1691753509139245,1501,1501,1259,1499,1000,0,0,0
1691753509143122,1501,1500,1259,1499,1000,0,0,0
1691753509146071,1500,1499,1260,1499,1000,0,0,0
1691753509149586,1500,1499,1260,1499,1000,0,0,0
1691753509153345,1501,1498,1259,1499,1000,0,0,0
1691753509158456,1501,1499,1259,1499,1000,0,0,0
1691753509161076,1500,1500,1258,1499,1000,0,0,0
1691753509164889,1500,1500,1259,1499,1000,0,0,0
1691753509167764,1499,1500,1259,1499,1000,0,0,0
1691753509171315,1499,1500,1259,1499,1000,0,0,0
1691753509175294,1500,1500,1258,1499,1000,0,0,0
1691753509179444,1500,1501,1258,1499,1000,0,0,0
1691753509183191,1500,1500,1258,1499,1000,0,0,0
1691753509185721,1498,1501,1259,1499,1000,0,0,0
1691753509189505,1498,1501,1258,1499,1000,0,0,0
1691753509193086,1501,1500,1258,1499,1000,0,0,0
1691753509198915,1500,1501,1257,1499,1000,0,0,0
1691753509201187,1499,1500,1258,1499,1000,0,0,0
1691753509204997,1498,1501,1258,1499,1000,0,0,0
1691753509207686,1501,1499,1258,1499,1000,0,0,0
1691753509211610,1501,1500,1257,1499,1000,0,0,0
1691753509215259,1500,1501,1257,1499,1000,0,0,0
1691753509219188,1498,1502,1257,1499,1000,0,0,0
1691753509222310,1499,1500,1257,1499,1000,0,0,0
1691753509226336,1500,1500,1257,1499,1000,0,0,0
1691753509230267,1500,1501,1256,1499,1000,0,0,0
1691753509233900,1500,1502,1256,1499,1000,0,0,0
1691753509236853,1499,1501,1257,1499,1000,0,0,0
1691753509240537,1499,1501,1257,1499,1000,0,0,0
1691753509246953,1499,1501,1257,1499,1000,0,0,0
1691753509248329,1500,1501,1256,1499,1000,0,0,0
1691753509252298,1501,1501,1256,1499,1000,0,0,0
1691753509255105,1500,1500,1257,1499,1000,0,0,0
1691753509259515,1498,1501,1257,1499,1000,0,0,0
1691753509262957,1498,1501,1257,1499,1000,0,0,0
1691753509265877,1501,1500,1256,1499,1000,0,0,0
1691753509269438,1501,1501,1256,1499,1000,0,0,0
1691753509273210,1499,1502,1256,1499,1000,0,0,0
1691753509277234,1498,1501,1257,1499,1000,0,0,0
1691753509282404,1499,1501,1257,1499,1000,0,0,0
1691753509284074,1499,1501,1257,1499,1000,0,0,0
1691753509288425,1500,1501,1256,1499,1000,0,0,0
1691753509292322,1500,1501,1256,1499,1000,0,0,0
1691753509295019,1500,1500,1257,1499,1000,0,0,0
1691753509299741,1499,1501,1258,1499,1000,0,0,0
1691753509304372,1498,1502,1258,1499,1000,0,0,0
1691753509306335,1500,1500,1258,1499,1000,0,0,0
1691753509310892,1501,1500,1257,1499,1000,0,0,0
1691753509314064,1500,1502,1257,1499,1000,0,0,0
1691753509316977,1498,1501,1258,1499,1000,0,0,0
1691753509321163,1498,1501,1258,1499,1000,0,0,0
1691753509324204,1499,1501,1258,1499,1000,0,0,0
1691753509328397,1500,1501,1258,1499,1000,0,0,0
1691753509332132,1500,1502,1257,1499,1000,0,0,0
1691753509334999,1499,1501,1258,1499,1000,0,0,0
1691753509340642,1498,1501,1258,1499,1000,0,0,0
1691753509342471,1498,1502,1258,1499,1000,0,0,0
1691753509346535,1500,1500,1258,1499,1000,0,0,0
1691753509350469,1500,1501,1257,1499,1000,0,0,0
1691753509354829,1500,1501,1257,1499,1000,0,0,0
1691753509356885,1500,1500,1258,1499,1000,0,0,0
1691753509360800,1497,1501,1258,1499,1000,0,0,0
1691753509364581,1499,1500,1258,1499,1000,0,0,0
1691753509368493,1500,1500,1258,1499,1000,0,0,0
1691753509373688,1501,1500,1258,1499,1000,0,0,0
1691753509374948,1499,1500,1258,1499,1000,0,0,0
1691753509379768,1498,1501,1258,1499,1000,0,0,0
1691753509382605,1499,1500,1258,1499,1000,0,0,0
1691753509386617,1501,1499,1258,1499,1000,0,0,0
1691753509390460,1500,1500,1257,1499,1000,0,0,0
1691753509392911,1499,1501,1257,1499,1000,0,0,0
1691753509397388,1499,1500,1258,1499,1000,0,0,0
1691753509401868,1499,1499,1258,1499,1000,0,0,0
1691753509404128,1499,1500,1258,1499,1000,0,0,0
1691753509407688,1500,1500,1258,1499,1000,0,0,0
1691753509411407,1501,1499,1258,1499,1000,0,0,0
1691753509415614,1500,1499,1259,1499,1000,0,0,0
1691753509419473,1498,1500,1259,1499,1000,0,0,0
1691753509423160,1499,1499,1258,1499,1000,0,0,0
1691753509425857,1502,1498,1258,1499,1000,0,0,0
1691753509429559,1501,1499,1258,1499,1000,0,0,0
1691753509433358,1500,1500,1258,1499,1000,0,0,0
1691753509438302,1499,1499,1258,1499,1000,0,0,0
1691753509441466,1499,1499,1258,1499,1000,0,0,0
1691753509443976,1500,1499,1258,1499,1000,0,0,0
1691753509447669,1500,1499,1258,1499,1000,0,0,0
1691753509451436,1500,1500,1258,1499,1000,0,0,0
1691753509455453,1499,1499,1258,1499,1000,0,0,0
1691753509459452,1498,1501,1258,1499,1000,0,0,0
1691753509463482,1499,1500,1258,1499,1000,0,0,0
1691753509465858,1501,1500,1258,1499,1000,0,0,0
1691753509469461,1502,1500,1257,1499,1000,0,0,0
1691753509474149,1501,1499,1258,1499,1000,0,0,0
1691753509479790,1500,1498,1259,1499,1000,0,0,0
1691753509480307,1499,1498,1258,1499,1000,0,0,0
1691753509486473,1501,1497,1258,1498,1000,0,0,0
1691753509488430,1501,1498,1258,1498,1000,0,0,0
1691753509492469,1501,1498,1258,1499,1000,0,0,0
1691753509495111,1499,1498,1258,1498,1000,0,0,0
1691753509498880,1499,1498,1258,1499,1000,0,0,0
1691753509502480,1500,1498,1258,1498,1000,0,0,0
1691753509506588,1501,1497,1257,1498,1000,0,0,0
1691753509509288,1501,1498,1257,1498,1000,0,0,0
1691753509513597,1500,1498,1257,1499,1000,0,0,0
1691753509517570,1499,1498,1258,1499,1000,0,0,0
1691753509521351,1501,1496,1258,1498,1000,0,0,0
1691753509524400,1501,1497,1258,1499,1000,0,0,0
1691753509528920,1500,1498,1257,1499,1000,0,0,0
1691753509531379,1500,1498,1257,1499,1000,0,0,0
1691753509534935,1499,1498,1258,1499,1000,0,0,0
1691753509539055,1498,1499,1258,1499,1000,0,0,0
1691753509542782,1500,1497,1257,1499,1000,0,0,0
1691753509546412,1501,1497,1257,1499,1000,0,0,0
1691753509549943,1500,1498,1257,1499,1000,0,0,0
1691753509553739,1499,1498,1257,1499,1000,0,0,0
1691753509557859,1499,1498,1257,1499,1000,0,0,0
1691753509561235,1500,1497,1257,1499,1000,0,0,0
1691753509564373,1500,1497,1257,1499,1000,0,0,0
1691753509567635,1500,1498,1257,1499,1000,0,0,0
1691753509571377,1501,1498,1257,1499,1000,0,0,0
1691753509575508,1499,1498,1257,1499,1000,0,0,0
1691753509578921,1498,1498,1257,1499,1000,0,0,0
1691753509582202,1500,1497,1257,1499,1000,0,0,0
1691753509585893,1501,1497,1257,1499,1000,0,0,0
1691753509589438,1500,1498,1257,1499,1000,0,0,0
1691753509594337,1499,1499,1257,1499,1000,0,0,0
1691753509599136,1499,1498,1257,1499,1000,0,0,0
1691753509600230,1499,1499,1257,1499,1000,0,0,0
1691753509604038,1499,1499,1257,1499,1000,0,0,0
1691753509607635,1500,1499,1257,1499,1000,0,0,0
1691753509612016,1502,1499,1256,1499,1000,0,0,0
1691753509615572,1505,1499,1255,1499,1000,0,0,0
1691753509618454,1499,1498,1257,1499,1000,0,0,0
1691753509622553,1498,1497,1258,1499,1000,0,0,0
1691753509626797,1500,1496,1258,1499,1000,0,0,0
1691753509630354,1500,1497,1257,1499,1000,0,0,0
1691753509633027,1498,1499,1258,1499,1000,0,0,0
1691753509637926,1498,1497,1258,1499,1000,0,0,0
1691753509640585,1498,1498,1258,1499,1000,0,0,0
1691753509644868,1498,1497,1258,1499,1000,0,0,0
1691753509649060,1499,1497,1258,1499,1000,0,0,0
1691753509651129,1501,1497,1257,1499,1000,0,0,0
1691753509655025,1499,1498,1257,1499,1000,0,0,0
1691753509658709,1498,1499,1258,1499,1000,0,0,0
1691753509662850,1497,1499,1258,1499,1000,0,0,0
1691753509666977,1499,1497,1258,1499,1000,0,0,0
1691753509670618,1500,1498,1257,1499,1000,0,0,0
1691753509672962,1499,1499,1257,1499,1000,0,0,0
1691753509676703,1498,1499,1258,1499,1000,0,0,0
1691753509680797,1498,1499,1258,1499,1000,0,0,0
1691753509684484,1498,1499,1258,1499,1000,0,0,0
1691753509688953,1499,1498,1258,1499,1000,0,0,0
1691753509691384,1500,1499,1258,1499,1000,0,0,0
1691753509694887,1499,1500,1258,1499,1000,0,0,0
1691753509698490,1498,1499,1258,1499,1000,0,0,0
1691753509702098,1496,1501,1258,1499,1000,0,0,0
1691753509705931,1498,1499,1258,1499,1000,0,0,0
1691753509709305,1500,1499,1258,1499,1000,0,0,0
1691753509713630,1499,1500,1257,1499,1000,0,0,0
1691753509717621,1498,1500,1258,1499,1000,0,0,0
1691753509720319,1497,1500,1258,1499,1000,0,0,0
1691753509724094,1499,1501,1257,1499,1000,0,0,0
1691753509727665,1500,1501,1257,1499,1000,0,0,0
1691753509731728,1500,1501,1257,1499,1000,0,0,0
1691753509735496,1498,1501,1257,1499,1000,0,0,0
1691753509739602,1498,1502,1258,1499,1000,0,0,0
1691753509742205,1499,1499,1258,1499,1000,0,0,0
1691753509746828,1501,1498,1257,1499,1000,0,0,0
1691753509749285,1500,1500,1257,1499,1000,0,0,0
1691753509753671,1499,1499,1257,1499,1000,0,0,0
1691753509757692,1498,1500,1258,1499,1000,0,0,0
1691753509760918,1504,1501,1255,1499,1000,0,0,0
1691753509764063,1500,1500,1256,1499,1000,0,0,0
1691753509768068,1499,1500,1256,1499,1000,0,0,0
1691753509771714,1499,1500,1256,1499,1000,0,0,0
1691753509775583,1498,1500,1257,1499,1000,0,0,0
1691753509779482,1498,1500,1257,1499,1000,0,0,0
1691753509782089,1499,1499,1257,1499,1000,0,0,0
1691753509785914,1500,1499,1256,1499,1000,0,0,0
1691753509789732,1499,1500,1256,1499,1000,0,0,0
1691753509793684,1498,1500,1257,1499,1000,0,0,0
1691753509797006,1498,1500,1257,1499,1000,0,0,0
1691753509806804,1503,1501,1255,1499,1000,0,0,0
1691753509807192,1500,1500,1256,1499,1000,0,0,0
1691753509808884,1499,1500,1256,1499,1000,0,0,0
1691753509811230,1500,1500,1256,1499,1000,0,0,0
1691753509815074,1498,1500,1256,1499,1000,0,0,0
1691753509818963,1497,1500,1257,1499,1000,0,0,0
1691753509822894,1499,1499,1256,1499,1000,0,0,0
1691753509826789,1500,1500,1256,1499,1000,0,0,0
1691753509829572,1500,1501,1256,1499,1000,0,0,0
1691753509833076,1498,1501,1256,1499,1000,0,0,0
1691753509837521,1498,1500,1257,1499,1000,0,0,0
1691753509841157,1499,1500,1256,1499,1000,0,0,0
1691753509846896,1500,1500,1256,1499,1000,0,0,0
1691753509848321,1500,1502,1256,1499,1000,0,0,0
1691753509851609,1501,1501,1255,1499,1000,0,0,0
1691753509854976,1500,1501,1256,1499,1000,0,0,0
1691753509863245,1498,1501,1256,1499,1000,0,0,0
1691753509863523,1499,1501,1256,1499,1000,0,0,0
1691753509866789,1501,1499,1256,1499,1000,0,0,0
1691753509869604,1501,1500,1256,1499,1000,0,0,0
1691753509873101,1500,1501,1256,1499,1000,0,0,0
1691753509876834,1499,1500,1256,1499,1000,0,0,0
1691753509880844,1499,1500,1257,1499,1000,0,0,0
1691753509884744,1499,1500,1256,1499,1000,0,0,0
1691753509888921,1500,1500,1256,1499,1000,0,0,0
1691753509891175,1501,1500,1256,1499,1000,0,0,0
1691753509895074,1502,1499,1256,1499,1000,0,0,0
1691753509898832,1499,1500,1256,1499,1000,0,0,0
1691753509902804,1498,1501,1257,1499,1000,0,0,0
1691753509906886,1499,1500,1257,1499,1000,0,0,0
1691753509909761,1501,1500,1256,1499,1000,0,0,0
1691753509912981,1500,1501,1256,1499,1000,0,0,0
1691753509916790,1500,1501,1256,1499,1000,0,0,0
1691753509920791,1499,1501,1257,1499,1000,0,0,0
1691753509926125,1499,1500,1257,1499,1000,0,0,0
1691753509928922,1499,1500,1256,1499,1000,0,0,0
1691753509931389,1502,1499,1256,1499,1000,0,0,0
1691753509934863,1501,1501,1256,1499,1000,0,0,0
1691753509938931,1500,1501,1256,1499,1000,0,0,0
1691753509942765,1499,1500,1257,1499,1000,0,0,0
1691753509945711,1499,1500,1257,1499,1000,0,0,0
1691753509949761,1500,1500,1257,1499,1000,0,0,0
1691753509953446,1500,1500,1257,1499,1000,0,0,0
1691753509957597,1500,1500,1257,1499,1000,0,0,0
1691753509960305,1501,1500,1257,1499,1000,0,0,0
1691753509963991,1500,1500,1257,1499,1000,0,0,0
1691753509967919,1499,1500,1258,1499,1000,0,0,0
1691753509972364,1499,1500,1257,1499,1000,0,0,0
1691753509975797,1501,1499,1257,1499,1000,0,0,0
1691753509978426,1501,1500,1257,1499,1000,0,0,0
1691753509982232,1501,1500,1257,1499,1000,0,0,0
1691753509986051,1500,1500,1257,1499,1000,0,0,0
1691753509989984,1500,1501,1257,1499,1000,0,0,0
1691753509994643,1500,1501,1257,1499,1000,0,0,0
1691753509997536,1501,1501,1257,1499,1000,0,0,0
1691753510000101,1502,1501,1257,1499,1000,0,0,0
1691753510003999,1501,1500,1257,1499,1000,0,0,0
1691753510007892,1500,1499,1258,1499,1000,0,0,0
1691753510011856,1500,1499,1258,1499,1000,0,0,0
1691753510014839,1501,1498,1258,1499,1000,0,0,0
1691753510018897,1502,1497,1258,1499,1000,0,0,0
1691753510022856,1501,1499,1258,1499,1000,0,0,0
1691753510026835,1500,1499,1257,1499,1000,0,0,0
1691753510029378,1500,1500,1257,1499,1000,0,0,0
1691753510033053,1500,1499,1258,1499,1000,0,0,0
1691753510037468,1500,1499,1258,1499,1000,0,0,0
1691753510040811,1501,1498,1257,1499,1000,0,0,0
1691753510044837,1501,1499,1257,1499,1000,0,0,0
1691753510047566,1502,1498,1257,1499,1000,0,0,0
1691753510050894,1501,1499,1257,1499,1000,0,0,0
1691753510054990,1500,1499,1258,1499,1000,0,0,0
1691753510058877,1500,1498,1258,1499,1000,0,0,0
1691753510062935,1500,1498,1258,1499,1000,0,0,0
1691753510066630,1501,1498,1258,1499,1000,0,0,0
1691753510069479,1501,1498,1257,1499,1000,0,0,0
1691753510073351,1502,1498,1258,1499,1000,0,0,0
1691753510076840,1500,1498,1258,1499,1000,0,0,0
1691753510080942,1499,1498,1258,1499,1000,0,0,0
1691753510084833,1500,1498,1258,1499,1000,0,0,0
1691753510087736,1503,1497,1258,1499,1000,0,0,0
1691753510091297,1502,1498,1257,1499,1000,0,0,0
1691753510095204,1501,1500,1257,1499,1000,0,0,0
1691753510099033,1500,1499,1258,1499,1000,0,0,0
1691753510102942,1501,1495,1221,1499,1000,0,0,0
1691753510107019,1502,1494,1217,1499,1000,0,0,0
1691753510109226,1502,1493,1217,1499,1000,0,0,0
1691753510113425,1503,1492,1216,1499,1000,0,0,0
1691753510116970,1503,1492,1216,1499,1000,0,0,0
1691753510121004,1501,1493,1216,1499,1000,0,0,0
1691753510124172,1501,1493,1216,1499,1000,0,0,0
1691753510127927,1502,1491,1217,1499,1000,0,0,0
1691753510132119,1502,1493,1217,1499,1000,0,0,0
1691753510136238,1501,1493,1216,1499,1000,0,0,0
1691753510138742,1502,1493,1217,1499,1000,0,0,0
1691753510142537,1504,1492,1217,1499,1000,0,0,0
1691753510146105,1503,1492,1217,1499,1000,0,0,0
1691753510150366,1503,1492,1219,1499,1000,0,0,0
1691753510154055,1503,1491,1221,1499,1000,0,0,0
1691753510156892,1503,1491,1223,1499,1000,0,0,0
1691753510161176,1502,1493,1224,1499,1000,0,0,0
1691753510164996,1506,1496,1225,1499,1000,0,0,0
1691753510167707,1501,1491,1231,1499,1000,0,0,0
1691753510171322,1499,1492,1234,1499,1000,0,0,0
1691753510175271,1501,1495,1235,1499,1000,0,0,0
1691753510179003,1500,1493,1237,1499,1000,0,0,0
1691753510182945,1500,1495,1236,1499,1000,0,0,0
1691753510185737,1501,1496,1237,1499,1000,0,0,0
1691753510190089,1500,1496,1238,1499,1000,0,0,0
1691753510194033,1500,1498,1241,1499,1000,0,0,0
1691753510196810,1500,1500,1241,1499,1000,0,0,0
1691753510200322,1499,1498,1245,1499,1000,0,0,0
1691753510204010,1499,1499,1246,1499,1000,0,0,0
1691753510208189,1498,1499,1247,1499,1000,0,0,0
1691753510213000,1497,1500,1247,1499,1000,0,0,0
1691753510215928,1498,1498,1250,1499,1000,0,0,0
1691753510218785,1496,1496,1255,1499,1000,0,0,0
1691753510222400,1494,1498,1254,1499,1000,0,0,0
1691753510226341,1495,1501,1255,1499,1000,0,0,0
1691753510233036,1496,1501,1255,1499,1000,0,0,0
1691753510233859,1495,1500,1252,1499,1000,0,0,0
1691753510237123,1496,1502,1251,1499,1000,0,0,0
1691753510240521,1498,1501,1253,1499,1000,0,0,0
1691753510244518,1498,1502,1253,1499,1000,0,0,0
1691753510249533,1499,1504,1251,1499,1000,0,0,0
1691753510252356,1498,1505,1253,1499,1000,0,0,0
1691753510254988,1497,1505,1254,1499,1000,0,0,0
1691753510259193,1494,1502,1259,1499,1000,0,0,0
1691753510263221,1492,1504,1259,1499,1000,0,0,0
1691753510265784,1496,1501,1257,1499,1000,0,0,0
1691753510269686,1496,1502,1255,1499,1000,0,0,0
1691753510273215,1497,1504,1254,1499,1000,0,0,0
1691753510277591,1498,1507,1255,1499,1000,0,0,0
1691753510281517,1495,1505,1261,1499,1000,0,0,0
1691753510285009,1493,1504,1259,1499,1000,0,0,0
1691753510287840,1494,1506,1259,1499,1000,0,0,0
1691753510291434,1496,1505,1256,1499,1000,0,0,0
1691753510295832,1498,1504,1255,1499,1000,0,0,0
1691753510299280,1498,1506,1254,1499,1000,0,0,0
1691753510302036,1497,1507,1256,1499,1000,0,0,0
1691753510307026,1495,1503,1260,1499,1000,0,0,0
1691753510310053,1493,1505,1258,1499,1000,0,0,0
1691753510313966,1494,1506,1257,1499,1000,0,0,0
1691753510318459,1498,1505,1257,1499,1000,0,0,0
1691753510320369,1496,1506,1256,1499,1000,0,0,0
1691753510324220,1496,1507,1256,1499,1000,0,0,0
1691753510328175,1496,1508,1259,1499,1000,0,0,0
1691753510332873,1496,1509,1260,1499,1000,0,0,0
1691753510335362,1494,1504,1258,1499,1000,0,0,0
1691753510339970,1496,1501,1257,1499,1000,0,0,0
1691753510343241,1498,1503,1256,1499,1000,0,0,0
1691753510345913,1499,1504,1255,1499,1000,0,0,0
1691753510352533,1497,1505,1256,1499,1000,0,0,0
1691753510353962,1496,1503,1259,1499,1000,0,0,0
1691753510356835,1494,1506,1258,1499,1000,0,0,0
1691753510360356,1498,1502,1258,1499,1000,0,0,0
1691753510364353,1498,1503,1255,1499,1000,0,0,0
1691753510368846,1499,1505,1255,1499,1000,0,0,0
1691753510372238,1499,1505,1255,1499,1000,0,0,0
1691753510374900,1496,1502,1260,1499,1000,0,0,0
1691753510378997,1496,1503,1260,1499,1000,0,0,0
1691753510382184,1498,1500,1256,1499,1000,0,0,0
1691753510386227,1500,1501,1256,1499,1000,0,0,0
1691753510390376,1500,1503,1254,1499,1000,0,0,0
1691753510393873,1498,1505,1254,1499,1000,0,0,0
1691753510396789,1498,1502,1262,1499,1000,0,0,0
1691753510400377,1497,1503,1261,1499,1000,0,0,0
1691753510404307,1498,1506,1256,1499,1000,0,0,0
1691753510408279,1499,1503,1255,1499,1000,0,0,0
1691753510411404,1504,1501,1254,1499,1000,0,0,0
1691753510415104,1502,1501,1254,1499,1000,0,0,0
1691753510419211,1500,1501,1255,1499,1000,0,0,0
1691753510423000,1497,1498,1258,1499,1000,0,0,0
1691753510425911,1499,1496,1258,1499,1000,0,0,0
1691753510429438,1501,1498,1256,1499,1000,0,0,0
1691753510433222,1501,1500,1253,1499,1000,0,0,0
1691753510437733,1502,1500,1254,1499,1000,0,0,0
1691753510441398,1502,1501,1255,1499,1000,0,0,0
1691753510443900,1497,1500,1259,1499,1000,0,0,0
1691753510447535,1498,1500,1258,1499,1000,0,0,0
1691753510451221,1500,1500,1257,1499,1000,0,0,0
1691753510455839,1502,1498,1256,1499,1000,0,0,0
1691753510459361,1502,1499,1254,1499,1000,0,0,0
1691753510462996,1502,1500,1252,1499,1000,0,0,0
1691753510468089,1502,1500,1255,1499,1000,0,0,0
1691753510469492,1500,1499,1258,1499,1000,0,0,0
1691753510473503,1498,1500,1258,1499,1000,0,0,0
1691753510478781,1500,1497,1256,1499,1000,0,0,0
1691753510480809,1502,1496,1255,1499,1000,0,0,0
1691753510484364,1503,1497,1254,1499,1000,0,0,0
1691753510488784,1503,1503,1252,1499,1000,0,0,0
1691753510492277,1504,1503,1254,1499,1000,0,0,0
1691753510494870,1502,1502,1260,1499,1000,0,0,0
1691753510498900,1498,1497,1261,1499,1000,0,0,0
1691753510502369,1500,1494,1256,1499,1000,0,0,0
1691753510506562,1503,1496,1254,1499,1000,0,0,0
1691753510510578,1503,1497,1254,1499,1000,0,0,0
1691753510513080,1503,1498,1254,1499,1000,0,0,0
1691753510516868,1499,1496,1260,1499,1000,0,0,0
1691753510520661,1500,1497,1259,1499,1000,0,0,0
1691753510524371,1501,1496,1256,1499,1000,0,0,0
1691753510528483,1503,1494,1254,1499,1000,0,0,0
1691753510532164,1504,1495,1254,1499,1000,0,0,0
1691753510535348,1503,1497,1253,1499,1000,0,0,0
1691753510539449,1502,1497,1255,1499,1000,0,0,0
1691753510542029,1500,1495,1259,1499,1000,0,0,0
1691753510546404,1500,1496,1258,1499,1000,0,0,0
1691753510550355,1502,1495,1258,1499,1000,0,0,0
1691753510553103,1503,1495,1255,1499,1000,0,0,0
1691753510557334,1503,1497,1255,1499,1000,0,0,0
1691753510561133,1503,1499,1255,1499,1000,0,0,0
1691753510564044,1503,1498,1257,1499,1000,0,0,0
1691753510567725,1500,1496,1260,1499,1000,0,0,0
1691753510571585,1499,1496,1258,1499,1000,0,0,0
1691753510575515,1500,1496,1256,1499,1000,0,0,0
1691753510579512,1499,1489,1261,1499,1000,0,0,0
1691753510582321,1502,1496,1251,1499,1000,0,0,0
1691753510585843,1503,1503,1251,1499,1000,0,0,0
1691753510589368,1501,1500,1257,1499,1000,0,0,0
1691753510593300,1495,1489,1266,1499,1000,0,0,0
1691753510597482,1501,1494,1255,1499,1000,0,0,0
1691753510601047,1505,1495,1254,1499,1000,0,0,0
1691753510603923,1506,1497,1253,1499,1000,0,0,0
1691753510607573,1503,1500,1254,1499,1000,0,0,0
